,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,185.87018024223593,-12.529673583528126,0.0,0.0,198.39985382576407,198.39985382576407,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5128081107742732,185.58066712294274,-12.819186702821316,0.0,0.0,198.39985382576407,198.39985382576407,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.5259121682927127,185.87204652347992,-12.527807302284135,0.0,0.0,198.39985382576407,198.39985382576407,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.5387183713128254,185.5828372116262,-12.817016614137845,0.0,0.0,198.39985382576407,198.39985382576407,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.5518202105183885,195.35000519717397,-3.0498486285900874,0.0,0.0,198.39985382576407,198.39985382576407,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.5549378335609472,214.00900387864684,-0.0,15.609150052882768,0.0,198.39985382576407,198.39985382576407,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.5360862030622965,252.19451001269445,-0.0,53.79465618693038,0.0,198.39985382576407,198.39985382576407,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.4711168115321874,244.35940092720463,-0.0,45.95954710144056,0.0,198.39985382576407,198.39985382576407,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.41561011213431226,231.39970305477777,-0.0,32.999849229013705,0.0,198.39985382576407,198.39985382576407,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.37575522176110715,202.6866544460468,-0.0,4.286800620282719,0.0,198.39985382576407,198.39985382576407,0.0,0.0
