,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,185.87018024223593,-20.214240645805603,0.0,0.0,206.08442088804154,206.08442088804154,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5371942027882823,185.58066712294274,-20.503753765098793,0.0,0.0,206.08442088804154,206.08442088804154,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.5749211097160641,185.87204652347992,-20.212374364561622,0.0,0.0,206.08442088804154,206.08442088804154,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.6121118785468574,185.5828372116262,-20.501583676415333,0.0,0.0,206.08442088804154,206.08442088804154,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.6498347925114617,195.35000519717397,-10.734415690867564,0.0,0.0,206.08442088804154,206.08442088804154,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.669586117382658,214.00900387864684,-0.0,7.924582990605288,0.0,206.08442088804156,206.08442088804156,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.6523587630552552,252.19451001269445,-0.0,46.1100891246529,0.0,206.08442088804156,206.08442088804156,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.5521194388712272,244.35940092720463,-0.0,38.27498003916308,0.0,206.08442088804156,206.08442088804156,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.46891296052522047,231.39970305477777,-0.0,25.315282166736225,0.0,206.08442088804156,206.08442088804156,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.41387973842361997,202.6866544460468,-3.3977664419947473,0.0,0.0,206.08442088804154,206.08442088804154,0.0,1.0
