,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,185.87018024223593,-0.0,7.429210743708694,0.0,178.44096949852724,178.44096949852724,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.4959623854653757,185.58066712294274,-0.0,7.139697624415499,0.0,178.44096949852724,178.44096949852724,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.4920821150173238,185.87204652347992,-0.0,7.43107702495268,0.0,178.44096949852724,178.44096949852724,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.48804348619941473,185.5828372116262,-0.0,7.14186771309897,0.0,178.44096949852724,178.44096949852724,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.48416203635533916,195.35000519717397,-0.0,16.909035698646733,0.0,178.44096949852724,178.44096949852724,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.4749723430408573,214.00900387864684,-0.0,35.5680343801196,0.0,178.44096949852724,178.44096949852724,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.4556418895734009,252.19451001269445,-0.0,73.75354051416721,0.0,178.44096949852724,178.44096949852724,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.4155584436417883,244.35940092720463,-0.0,65.9184314286774,0.0,178.44096949852724,178.44096949852724,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.379733209169681,231.39970305477777,-0.0,52.958733556250536,0.0,178.44096949852724,178.44096949852724,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.35095128875867526,202.6866544460468,-0.0,24.24568494751955,0.0,178.44096949852724,178.44096949852724,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.337774286069806,170.11038027002377,-8.330589228503475,0.0,0.0,178.44096949852724,178.44096949852724,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.34160635711491755,175.78799013229545,-2.652979366231795,0.0,0.0,178.44096949852724,178.44096949852724,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.3428267276233842,175.0145551543746,-212.3792461324895,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.44052118084432934,180.07747940543254,-207.31632188143155,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.5358866889097879,224.11646145269637,-163.27733983416772,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.02741489,0.610994265233505,206.76566579614973,-180.62813549071436,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.03604143,0.6940832075592337,208.15177696995917,-0.0,163.93144353066975,0.0,44.22033343928942,44.22033343928942,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05059049,0.6049900317273479,269.68413621345815,-0.0,269.68413621345815,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.05107051,0.4584225663939467,269.68413619097987,-0.0,269.68413619097987,0.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04538316,0.31185510107276193,251.6027821788947,-0.0,0.0,0.0,251.6027821788947,251.6027821788947,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.04096986,0.31185510107276193,252.18115415469802,-0.0,0.0,0.0,252.18115415469802,252.18115415469802,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.04356135,0.31185510107276193,232.9468417999636,-154.44695948690048,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.03755981,0.3829007024367362,214.28851902555405,-173.10528226131004,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.03447645,0.4625291322769388,195.05300722393085,-192.34079406293324,0.0,0.0,387.3938012868641,387.3938012868641,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.03114284,0.551005897545888,224.50190419400383,-0.0,0.0,0.0,224.50190419400383,224.50190419400383,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.03046592,0.551005897545888,224.21273415097,-0.0,0.0,0.0,224.21273415097,224.21273415097,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.02894514,0.551005897545888,224.50451293048926,-0.0,0.0,0.0,224.50451293048926,224.50451293048926,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.02825863,0.551005897545888,224.21549008235831,-0.0,0.0,0.0,224.21549008235831,224.21549008235831,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.02950415,0.551005897545888,233.98110171750125,-299.27626536178974,0.0,0.0,533.257367079291,533.257367079291,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.03290695,0.6886729796123113,271.9543058979538,-368.5779943875145,0.0,0.0,640.5323002854683,640.5323002854683,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.03438349,0.858218857030568,332.31242426496374,-308.21987602050456,0.0,0.0,640.5323002854683,640.5323002854683,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.03551462,1.0,401.7791157485217,-0.0,0.0,0.0,401.7791157485217,401.7791157485217,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.03606786,1.0,813.1211873965428,-0.0,172.58888711107454,0.0,640.5323002854683,640.5323002854683,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.03304214,0.9062016917874595,784.5989633555619,-0.0,144.06666307009357,0.0,640.5323002854683,640.5323002854683,0.0,0.0
