,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.048211500000000004,0.5,185.87018024223593,-10.61456737377309,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.048139965,0.5097654019838712,185.58066712294274,-10.90408049306628,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.04762773,0.5197971560374922,185.87204652347992,-10.612701092529099,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.047482275,0.529560841042619,185.5828372116262,-10.901910404382809,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.046179375,0.5395905986146512,195.35000519717397,-1.1347424188350512,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.04895999999999999,0.5406345616399795,214.00900387864684,-0.0,17.524256262637806,0.0,196.48474761600903,196.48474761600903,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.051949335,0.5215864570066775,252.19451001269445,-0.0,55.70976239668542,0.0,196.48474761600903,196.48474761600903,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.05243211,0.46103236744506293,244.35940092720463,-0.0,47.8746533111956,0.0,196.48474761600903,196.48474761600903,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.044562675,0.408994700802459,231.39970305477777,-0.0,34.91495543876874,0.0,196.48474761600903,196.48474761600903,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.025639620000000002,0.37104366228205815,202.6866544460468,-0.0,6.201906830037757,0.0,196.48474761600903,196.48474761600903,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.013845,0.3643024592059302,170.11038027002377,-26.374367345985256,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.007169999999999999,0.3885668771642366,175.78799013229545,-20.696757483713576,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.00459765,0.4076078940492531,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
