,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.04275169,0.5,185.87018024223593,-0.0,0.0,0.0,185.87018024223593,185.87018024223593,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.04135991,0.5,185.58066712294274,-0.0,0.0,0.0,185.58066712294274,185.58066712294274,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.04011657,0.5,185.87204652347992,-0.0,0.0,0.0,185.87204652347992,185.87204652347992,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03937227,0.5,185.5828372116262,-0.0,0.0,0.0,185.5828372116262,185.5828372116262,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.04037733,0.5,195.35000519717397,-42.438046987333706,0.0,0.0,237.78805218450768,237.78805218450768,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.04360006,0.8904300322834701,214.00900387864684,-11.90977909962282,0.0,0.0,225.91878297826966,225.91878297826966,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.04395193,1.0,252.19451001269445,-0.0,14.406457828186767,0.0,237.78805218450768,237.78805218450768,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.04142866,0.8434080670849265,244.35940092720463,-0.0,6.571348742696948,0.0,237.78805218450768,237.78805218450768,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.035632199999999996,0.7719803633599597,231.39970305477777,-0.0,0.0,0.0,231.39970305477777,231.39970305477777,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.02860737,0.7719803633599597,202.6866544460468,-0.0,0.0,0.0,202.6866544460468,202.6866544460468,0.0,1.0
