,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.04458485,0.5,185.87018024223593,-0.0,0.0,0.0,185.87018024223593,185.87018024223593,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03725332,0.5,185.58066712294274,-32.83914298465613,0.0,0.0,218.41981010759886,218.41981010759886,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03259283,0.6510600577294181,185.87204652347992,-21.890684336383938,0.0,0.0,207.76273085986386,207.76273085986386,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03365991,0.7517572056767843,185.5828372116262,0.0,0.0,0.0,185.5828372116262,185.5828372116262,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03448596,0.7517572056767843,195.35000519717397,-23.0698049104249,0.0,0.0,218.41981010759886,218.41981010759886,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.03282708,0.8578783082647388,214.00900387864684,-4.410806228952026,0.0,0.0,218.41981010759886,218.41981010759886,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03618017,0.8781680169179181,252.19451001269445,-0.0,33.77469990509559,0.0,218.41981010759886,218.41981010759886,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.036402699999999996,0.69460986525979,244.35940092720463,-0.0,25.93959081960577,0.0,218.41981010759886,218.41981010759886,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.03500218,0.553633828196715,231.39970305477777,-0.0,12.97989294717891,0.0,218.41981010759886,218.41981010759886,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.02195901,0.4830909317446558,202.6866544460468,-15.733155661552082,0.0,0.0,218.41981010759886,218.41981010759886,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.01493102,0.5554634477877954,170.11038027002377,-48.3094298375751,0.0,0.0,218.41981010759886,218.41981010759886,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.01831309,0.7776868250406409,175.78799013229545,-0.0,0.0,0.0,175.78799013229545,175.78799013229545,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.01508707,0.7776868250406409,175.0145551543746,0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00936095,0.7776868250406409,180.07747940543254,-48.32895107812155,0.0,0.0,228.4064304835541,228.4064304835541,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00941197,1.0,224.11646145269637,0.0,0.0,0.0,224.11646145269637,224.11646145269637,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.01414246,1.0,206.76566579614973,0.0,0.0,0.0,206.76566579614973,206.76566579614973,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0315625,1.0,208.15177696995917,-0.0,100.0,0.0,108.15177696995917,108.15177696995917,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.04439426,0.4565217391304348,269.68413621345815,-0.0,84.00000000000001,0.0,185.68413621345815,185.68413621345815,0.0,0.0
