,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.04275169,0.5,185.87018024223593,-0.0,11.326394170721358,0.0,174.54378607151457,174.54378607151457,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.04135991,0.4938443509941732,185.58066712294274,-0.0,11.036881051428168,0.0,174.54378607151457,174.54378607151457,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.04011657,0.4878460460749187,185.87204652347992,-0.0,11.328260451965349,0.0,174.54378607151457,174.54378607151457,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03937227,0.4816893827858071,185.5828372116262,-0.0,11.039051140111638,0.0,174.54378607151457,174.54378607151457,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.04037733,0.47568989847052906,195.35000519717397,-0.0,20.806219125659396,0.0,174.54378607151457,174.54378607151457,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.04360006,0.4643821706848446,214.00900387864684,-0.0,39.46521780713226,0.0,174.54378607151457,174.54378607151457,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.04395193,0.4429336827461858,252.19451001269445,-0.0,77.65072394117988,0.0,174.54378607151457,174.54378607151457,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.04142866,0.4007322023433706,244.35940092720463,-0.0,69.81561485569006,0.0,174.54378607151457,174.54378607151457,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.035632199999999996,0.3627889334000608,231.39970305477777,-0.0,56.8559169832632,0.0,174.54378607151457,174.54378607151457,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.02860737,0.33188897851785254,202.6866544460468,-0.0,28.142868374532213,0.0,174.54378607151457,174.54378607151457,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.02219462,0.3165939413577807,170.11038027002377,-4.433405801490807,0.0,0.0,174.54378607151457,174.54378607151457,0.0,1.0
