,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,185.87018024223593,-0.0,0.0,0.0,185.87018024223593,185.87018024223593,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.5,185.58066712294274,-34.679142984656124,0.0,0.0,220.25981010759887,220.25981010759887,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.6595240577294181,185.87204652347992,-34.38776358411895,0.0,0.0,220.25981010759887,220.25981010759887,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.8177077702163653,185.5828372116262,-34.67697289597265,0.0,0.0,220.25981010759887,220.25981010759887,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.9772218455378396,195.35000519717397,-0.0,0.0,0.0,195.35000519717397,195.35000519717397,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,0.9772218455378396,214.00900387864684,-0.0,0.0,0.0,214.00900387864684,214.00900387864684,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,0.9772218455378396,252.19451001269445,-0.0,31.934699905095577,0.0,220.25981010759887,220.25981010759887,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.8036636938797115,244.35940092720463,-0.0,24.09959081960576,0.0,220.25981010759887,220.25981010759887,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.6726876568166367,231.39970305477777,-0.0,11.1398929471789,0.0,220.25981010759887,220.25981010759887,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.6121447603645774,202.6866544460468,-0.0,0.0,0.0,202.6866544460468,202.6866544460468,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.6121447603645774,170.11038027002377,-0.0,0.0,0.0,170.11038027002377,170.11038027002377,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.6121447603645774,175.78799013229545,-30.13349232088337,0.0,0.0,205.9214824531788,205.9214824531788,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.12,0.750758825040641,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.12,0.750758825040641,180.07747940543254,-4.182864121599788,0.0,0.0,184.26034352703232,184.26034352703232,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.12,0.77,224.11646145269637,-50.0,0.0,0.0,274.1164614526964,274.1164614526964,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.12,1.0,206.76566579614973,0.0,0.0,0.0,206.76566579614973,206.76566579614973,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.12,1.0,208.15177696995917,-0.0,50.0,0.0,158.15177696995917,158.15177696995917,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.12,0.7282608695652175,269.68413621345815,-0.0,50.0,0.0,219.68413621345815,219.68413621345815,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.12,0.4565217391304349,269.68413619097987,-0.0,50.0,0.0,219.68413619097987,219.68413619097987,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.12,0.18478260869565233,251.6027821788947,-0.0,24.80000000000003,0.0,226.80278217889466,226.80278217889466,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.12,0.05,252.18115415469802,-0.0,0.0,0.0,252.18115415469802,252.18115415469802,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.12,0.05,232.9468417999636,-0.0,0.0,0.0,232.9468417999636,232.9468417999636,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.12,0.05,214.28851902555405,-0.0,0.0,0.0,214.28851902555405,214.28851902555405,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.12,0.05,195.05300722393085,-0.0,0.0,0.0,195.05300722393085,195.05300722393085,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.12,0.05,224.50190419400383,-0.0,0.0,0.0,224.50190419400383,224.50190419400383,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.12,0.05,224.21273415097,0.0,0.0,0.0,224.21273415097,224.21273415097,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.12,0.05,224.50451293048926,0.0,0.0,0.0,224.50451293048926,224.50451293048926,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.12,0.05,224.21549008235831,0.0,0.0,0.0,224.21549008235831,224.21549008235831,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.12,0.05,233.98110171750125,-0.8875354132617699,0.0,0.0,234.868637130763,234.868637130763,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.12,0.05408266290100414,271.9543058979538,-50.0,0.0,0.0,321.9543058979538,321.9543058979538,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.12,0.28408266290100415,332.31242426496374,-50.0,0.0,0.0,382.31242426496374,382.31242426496374,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.12,0.5140826629010041,401.7791157485217,-50.0,0.0,0.0,451.7791157485217,451.7791157485217,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.12,0.7440826629010041,813.1211873965428,0.0,0.0,0.0,813.1211873965428,813.1211873965428,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.12,0.7440826629010041,784.5989633555619,-43.579115558394165,0.0,0.0,828.178078913956,828.178078913956,0.0,1.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.12,0.9445465944696173,816.1229907551772,-12.055088158778858,0.0,0.0,828.178078913956,828.178078913956,0.0,1.0
