,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,185.87018024223593,-22.152043820880465,0.0,0.0,208.0222240631164,208.0222240631164,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.5509497007880251,185.58066712294274,-22.44155694017365,0.0,0.0,208.0222240631164,208.0222240631164,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.6025652817504245,185.87204652347992,-22.15017753963647,0.0,0.0,208.0222240631164,208.0222240631164,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.6535106900915884,185.5828372116262,-22.43938685149018,0.0,0.0,208.0222240631164,208.0222240631164,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.7051212798500157,195.35000519717397,-12.672218865942426,0.0,0.0,208.0222240631164,208.0222240631164,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.7342673832416833,214.00900387864684,-0.0,5.98677981553044,0.0,208.0222240631164,208.0222240631164,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.7179989598299157,252.19451001269445,-0.0,44.172285949578054,0.0,208.0222240631164,208.0222240631164,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.5979655740973666,244.35940092720463,-0.0,36.337176864088235,0.0,208.0222240631164,208.0222240631164,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.4992232456623442,231.39970305477777,-0.0,23.377478991661377,0.0,208.0222240631164,208.0222240631164,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.43569748753282966,202.6866544460468,-5.335569617069609,0.0,0.0,208.0222240631164,208.0222240631164,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.4479692976520897,170.11038027002377,-37.91184379309263,0.0,0.0,208.0222240631164,208.0222240631164,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.10531,0.5351665383762028,175.78799013229545,-32.23423393082095,0.0,0.0,208.0222240631164,208.0222240631164,0.0,1.0
