,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,185.87018024223593,-10.614567373773095,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.5108504466487458,185.58066712294274,-10.904080493066285,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.521996840041658,185.87204652347992,-10.612701092529104,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.5328453789362434,185.5828372116262,-10.901910404382814,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.5439895540162791,195.35000519717397,-1.1347424188350559,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.5451495129333105,214.00900387864684,-0.0,17.524256262637806,0.0,196.48474761600903,196.48474761600903,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.5239849522296417,252.19451001269445,-0.0,55.70976239668542,0.0,196.48474761600903,196.48474761600903,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.4567026304945143,244.35940092720463,-0.0,47.8746533111956,0.0,196.48474761600903,196.48474761600903,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.3988830008916211,231.39970305477777,-0.0,34.91495543876874,0.0,196.48474761600903,196.48474761600903,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.35671518031339794,202.6866544460468,-0.0,6.201906830037757,0.0,196.48474761600903,196.48474761600903,0.0,0.0
