,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,185.87018024223593,-14.87035895100647,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.5195439003356085,185.58066712294274,-15.15987207029966,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.5394683036280024,185.87204652347992,-14.868492669762478,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.559009751136833,185.5828372116262,-15.157701981616189,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.5789313023126714,195.35000519717397,-5.39053399606843,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.5860160041360756,214.00900387864684,-0.0,13.268464685404439,0.0,200.7405391932424,200.7405391932424,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.565412798102839,252.19451001269445,-0.0,51.45397081945205,0.0,200.7405391932424,200.7405391932424,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.4855153278862985,244.35940092720463,-0.0,43.618861733962234,0.0,200.7405391932424,200.7405391932424,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.41778417612548757,231.39970305477777,-0.0,30.659163861535376,0.0,200.7405391932424,200.7405391932424,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.37017677882496675,202.6866544460468,-0.0,1.9461152528043897,0.0,200.7405391932424,200.7405391932424,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.36715486073055,170.11038027002377,-30.630158923218634,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.10531,0.40741164102963734,175.78799013229545,-24.95254906094695,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
