,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,185.87018024223593,-14.870358951006452,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5195439003356085,185.58066712294274,-15.159872070299627,0.0,0.0,200.74053919324237,200.74053919324237,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.5394683036280024,185.87204652347992,-14.868492669762475,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.5590097511368329,185.5828372116262,-15.15770198161617,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.5789313023126713,195.35000519717397,-5.390533996068413,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.5860160041360756,214.00900387864684,-0.0,13.268464685404467,0.0,200.74053919324237,200.74053919324237,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.5654127981028387,252.19451001269445,-0.0,51.45397081945207,0.0,200.7405391932424,200.7405391932424,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.4855153278862983,244.35940092720463,-0.0,43.61886173396226,0.0,200.74053919324237,200.74053919324237,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.41778417612548735,231.39970305477777,-0.0,30.659163861535376,0.0,200.7405391932424,200.7405391932424,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.3701767788249665,202.6866544460468,-0.0,1.946115252804418,0.0,200.74053919324237,200.74053919324237,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.36715486073054976,170.11038027002377,-30.630158923218616,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.4074116410296371,175.78799013229545,-24.95254906094692,0.0,0.0,200.74053919324237,200.74053919324237,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.44020641979545305,175.0145551543746,-75.92989798172052,0.0,0.0,250.9444531360951,250.9444531360951,0.0,1.0
