,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,185.87018024223593,-14.870358951006462,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5195439003356085,185.58066712294274,-15.159872070299652,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.5394683036280024,185.87204652347992,-14.868492669762471,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.5590097511368329,185.5828372116262,-15.157701981616182,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.5789313023126714,195.35000519717397,-5.390533996068423,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.5860160041360756,214.00900387864684,-0.0,13.268464685404439,0.0,200.7405391932424,200.7405391932424,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.565412798102839,252.19451001269445,-0.0,51.45397081945205,0.0,200.7405391932424,200.7405391932424,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.4855153278862985,244.35940092720463,-0.0,43.618861733962234,0.0,200.7405391932424,200.7405391932424,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.41778417612548757,231.39970305477777,-0.0,30.659163861535376,0.0,200.7405391932424,200.7405391932424,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.37017677882496675,202.6866544460468,-0.0,1.9461152528043897,0.0,200.7405391932424,200.7405391932424,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.36715486073055,170.11038027002377,-30.630158923218627,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.40741164102963734,175.78799013229545,-24.952549060946946,0.0,0.0,200.7405391932424,200.7405391932424,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.44020641979545333,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.44020641979545333,180.07747940543254,-75.92989798172027,0.0,0.0,256.0073773871528,256.0073773871528,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.54,224.11646145269637,-0.0,0.0,0.0,224.11646145269637,224.11646145269637,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.02741489,0.54,206.76566579614973,-350.0,0.0,0.0,556.7656657961497,556.7656657961497,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.03604143,1.0,208.15177696995917,-0.0,208.15177696995917,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05059049,0.6767829550155914,269.68413621345815,-0.0,269.68413621345815,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.05107051,0.258018768348731,269.68413619097987,-0.0,166.16408681658277,0.0,103.5200493743971,103.5200493743971,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04538316,0.0,251.6027821788947,-0.0,0.0,0.0,251.6027821788947,251.6027821788947,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.04096986,0.0,252.18115415469802,-0.0,0.0,0.0,252.18115415469802,252.18115415469802,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.04356135,0.0,232.9468417999636,-0.0,0.0,0.0,232.9468417999636,232.9468417999636,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.03755981,0.0,214.28851902555405,-0.0,0.0,0.0,214.28851902555405,214.28851902555405,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.03447645,0.0,195.05300722393085,-0.0,0.0,0.0,195.05300722393085,195.05300722393085,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.03114284,0.0,224.50190419400383,-0.0,0.0,0.0,224.50190419400383,224.50190419400383,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.03046592,0.0,224.21273415097,-0.0,0.0,0.0,224.21273415097,224.21273415097,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.02894514,0.0,224.50451293048926,-0.0,0.0,0.0,224.50451293048926,224.50451293048926,0.0,0.0
