,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,185.87018024223593,-10.61456737377309,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.5097654019838712,185.58066712294274,-10.90408049306628,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.5197971560374922,185.87204652347992,-10.612701092529099,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.529560841042619,185.5828372116262,-10.901910404382809,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.5395905986146512,195.35000519717397,-1.1347424188350512,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.5406345616399795,214.00900387864684,-0.0,17.524256262637806,0.0,196.48474761600903,196.48474761600903,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.5215864570066775,252.19451001269445,-0.0,55.70976239668542,0.0,196.48474761600903,196.48474761600903,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.46103236744506293,244.35940092720463,-0.0,47.8746533111956,0.0,196.48474761600903,196.48474761600903,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.408994700802459,231.39970305477777,-0.0,34.91495543876874,0.0,196.48474761600903,196.48474761600903,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.37104366228205815,202.6866544460468,-0.0,6.201906830037757,0.0,196.48474761600903,196.48474761600903,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.3643024592059302,170.11038027002377,-26.374367345985256,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.10531,0.3885668771642366,175.78799013229545,-20.696757483713576,0.0,0.0,196.48474761600903,196.48474761600903,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.10531,0.4076078940492531,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.10531,0.4076078940492531,180.07747940543254,-143.90446298994226,0.0,0.0,323.9819423953748,323.9819423953748,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.10531,0.54,224.11646145269637,-250.0,0.0,0.0,474.1164614526964,474.1164614526964,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.10531,0.77,206.76566579614973,-250.0,0.0,0.0,456.76566579614973,456.76566579614973,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.13592,1.0,208.15177696995917,-0.0,208.15177696995917,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.13592,0.7737480685109139,269.68413621345815,-0.0,250.0,0.0,19.684136213458146,19.684136213458146,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.13592,0.5020089380761315,269.68413619097987,-0.0,250.0,0.0,19.68413619097987,19.68413619097987,0.0,0.0
