,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,185.87018024223593,-4.483751394482964,0.0,0.0,190.3539316367189,190.3539316367189,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.5034375427357702,185.58066712294274,-4.773264513776154,0.0,0.0,190.3539316367189,190.3539316367189,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.5070970455296653,185.87204652347992,-4.481885113238973,0.0,0.0,190.3539316367189,190.3539316367189,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.5105331574498152,185.5828372116262,-4.7710944250926834,0.0,0.0,190.3539316367189,190.3539316367189,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.5141909965090529,195.35000519717397,-0.0,4.9960735604550734,0.0,190.3539316367189,190.3539316367189,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,0.5096655675593653,214.00900387864684,-0.0,23.65507224192794,0.0,190.3539316367189,190.3539316367189,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,0.48823887168805374,252.19451001269445,-0.0,61.840578375975554,0.0,190.3539316367189,190.3539316367189,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.43222385504314836,244.35940092720463,-0.0,54.005469290485735,0.0,190.3539316367189,190.3539316367189,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.3833058574974185,231.39970305477777,-0.0,41.04577141805888,0.0,190.3539316367189,190.3539316367189,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.3461267167201913,202.6866544460468,-0.0,12.33272280932789,0.0,190.3539316367189,190.3539316367189,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.3349557721465247,170.11038027002377,-20.24355136669513,0.0,0.0,190.3539316367189,190.3539316367189,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.3504758281943243,175.78799013229545,-14.56594150442345,0.0,0.0,190.3539316367189,190.3539316367189,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.12,0.3616430500143823,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.12,0.3616430500143823,180.07747940543254,-300.0,0.0,0.0,480.07747940543254,480.07747940543254,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.12,0.5916430500143822,224.11646145269637,-232.6394999812405,0.0,0.0,456.7559614339369,456.7559614339369,0.0,1.0
