,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.04275169,0.5,185.87018024223593,-8.523942513088924,0.0,0.0,194.39412275532484,194.39412275532484,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.04135991,0.5078420271120418,185.58066712294274,-8.813455632382114,0.0,0.0,194.39412275532484,194.39412275532484,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.04011657,0.5159504062938334,185.87204652347992,-8.522076231844933,0.0,0.0,194.39412275532484,194.39412275532484,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03937227,0.5237907164271307,185.5828372116262,-8.811285543698643,0.0,0.0,194.39412275532484,194.39412275532484,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.04037733,0.5318970991273335,195.35000519717397,-0.0,0.955882441849127,0.0,194.39412275532484,194.39412275532484,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.04360006,0.5308580964731496,214.00900387864684,-0.0,19.614881123321993,0.0,194.39412275532484,194.39412275532484,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.04395193,0.509537573513017,252.19451001269445,-0.0,57.80038725736961,0.0,194.39412275532484,194.39412275532484,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.04142866,0.4467110656245718,244.35940092720463,-0.0,49.96527817187979,0.0,194.39412275532484,194.39412275532484,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.035632199999999996,0.39240098065513723,231.39970305477777,-0.0,37.00558029945293,0.0,194.39412275532484,194.39412275532484,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.02860737,0.3521775238079058,202.6866544460468,-0.0,8.292531690721944,0.0,194.39412275532484,194.39412275532484,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.02219462,0.3431639024049472,170.11038027002377,-24.28374248530109,0.0,0.0,194.39412275532487,194.39412275532487,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.01848857,0.36550494549142415,175.78799013229545,-18.60613262302941,0.0,0.0,194.39412275532487,194.39412275532487,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.01553986,0.3826225875046112,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.01438211,0.3826225875046112,180.07747940543254,-0.0,0.0,0.0,180.07747940543254,180.07747940543254,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.02122514,0.3826225875046112,224.11646145269637,-287.03059801099215,0.0,0.0,511.1470594636885,511.1470594636885,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.03678964,0.646690737674724,206.76566579614973,-384.03180687529994,0.0,0.0,590.7974726714497,590.7974726714497,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.04602886,1.0,208.15177696995917,-0.0,208.15177696995917,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05581219,0.7737480685109139,269.68413621345815,-0.0,269.68413621345815,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.06563909,0.4806131378441117,269.68413619097987,-0.0,269.68413619097987,0.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.06142348,0.1874782072017423,251.6027821788947,-0.0,172.47995062560292,0.0,79.12283155329177,79.12283155329177,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.05564475,0.0,252.18115415469802,-0.0,0.0,0.0,252.18115415469802,252.18115415469802,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.05257748,0.0,232.9468417999636,-0.0,0.0,0.0,232.9468417999636,232.9468417999636,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.04903102,0.0,214.28851902555405,0.0,0.0,0.0,214.28851902555405,214.28851902555405,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.04654923,0.0,195.05300722393085,-0.0,0.0,0.0,195.05300722393085,195.05300722393085,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.04498322,0.0,224.50190419400383,-0.0,0.0,0.0,224.50190419400383,224.50190419400383,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.04377879,0.0,224.21273415097,-0.0,0.0,0.0,224.21273415097,224.21273415097,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0435548,0.0,224.50451293048926,-0.0,0.0,0.0,224.50451293048926,224.50451293048926,0.0,0.0
