,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.04458485,0.5,185.87018024223593,-19.142678961124304,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03725332,0.5352225292884688,185.58066712294274,-19.432192080417494,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03259283,0.570977762716437,185.87204652347992,-19.140812679880312,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03365991,0.6061968580474166,185.5828372116262,-19.430021991734023,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03448596,0.6419480985122072,195.35000519717397,-9.662854006186265,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.03282708,0.6597277498835901,214.00900387864684,-0.0,8.996144675286615,0.0,205.01285920336022,205.01285920336022,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03618017,0.640170913632967,252.19451001269445,-0.0,47.1816508093342,0.0,205.01285920336025,205.01285920336025,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.036402699999999996,0.5376021075257187,244.35940092720463,-0.0,39.34654172384441,0.0,205.01285920336022,205.01285920336022,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.03500218,0.4520661472564917,231.39970305477777,-0.0,26.386843851417552,0.0,205.01285920336022,205.01285920336022,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.02195901,0.39470344323167095,202.6866544460468,-2.326204757313448,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.01493102,0.3989836599851277,170.11038027002377,-34.90247893333647,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.01831309,0.4632042212224668,175.78799013229545,-29.224869071064788,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.01508707,0.516977980313226,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00936095,0.516977980313226,180.07747940543254,-12.511967221072826,0.0,0.0,192.58944662650538,192.58944662650538,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00941197,0.54,224.11646145269637,-0.0,0.0,0.0,224.11646145269637,224.11646145269637,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.01414246,0.54,206.76566579614973,-250.0,0.0,0.0,456.76566579614973,456.76566579614973,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0315625,1.0,208.15177696995917,-0.0,208.15177696995917,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.04439426,0.547496137021828,269.68413621345815,-0.0,250.0,0.0,19.684136213458146,19.684136213458146,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.04772805,0.004017876152262829,269.68413619097987,-0.0,1.8482230300409015,0.0,267.83591316093896,267.83591316093896,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04771021,0.0,251.6027821788947,-0.0,0.0,0.0,251.6027821788947,251.6027821788947,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.053275300000000005,0.0,252.18115415469802,-0.0,0.0,0.0,252.18115415469802,252.18115415469802,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.05326091,0.0,232.9468417999636,-0.0,0.0,0.0,232.9468417999636,232.9468417999636,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.04873444,0.0,214.28851902555405,-0.0,0.0,0.0,214.28851902555405,214.28851902555405,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.04684354,0.0,195.05300722393085,-0.0,0.0,0.0,195.05300722393085,195.05300722393085,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.03800148,0.0,224.50190419400383,-43.47826086956522,0.0,0.0,267.9801650635691,267.9801650635691,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.04129817,0.08,224.21273415097,-0.0,0.0,0.0,224.21273415097,224.21273415097,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.04352149,0.08,224.50451293048926,-0.0,0.0,0.0,224.50451293048926,224.50451293048926,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.04114567,0.08,224.21549008235831,-0.0,0.0,0.0,224.21549008235831,224.21549008235831,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.04118771,0.08,233.98110171750125,-0.0,0.0,0.0,233.98110171750125,233.98110171750125,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.037345300000000005,0.08,271.9543058979538,0.0,0.0,0.0,271.9543058979538,271.9543058979538,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.05006702,0.08,332.31242426496374,-250.0,0.0,0.0,582.3124242649637,582.3124242649637,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.05705437,0.54,401.7791157485217,-250.0,0.0,0.0,651.7791157485217,651.7791157485217,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.04996329,1.0,813.1211873965428,-0.0,40.17903431706951,0.0,772.9421530794734,772.9421530794734,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.03623939,0.9126542732237619,784.5989633555619,-0.0,11.656810276088493,0.0,772.9421530794734,772.9421530794734,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.033653300000000004,0.8873133813192217,816.1229907551772,-0.0,43.18083767570383,0.0,772.9421530794733,772.9421530794733,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.02740841,0.7934419950676911,869.346749178517,-0.0,96.40459609904366,0.0,772.9421530794734,772.9421530794734,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.03161235,0.5838667861567265,838.0340970962432,-0.0,65.09194401676974,0.0,772.9421530794734,772.9421530794734,0.0,0.0
