,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.04275169,0.5,185.87018024223593,-16.999555591761656,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.04135991,0.5260659852407011,185.58066712294274,-17.289068711054846,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.04011657,0.552575890597652,185.87204652347992,-16.997689310517664,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03937227,0.5786390142071124,185.5828372116262,-17.286898622371375,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.04037733,0.6051455920947485,195.35000519717397,-7.519730636823617,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.04360006,0.616675845737878,214.00900387864684,-0.0,11.139268044649242,0.0,202.8697358339976,202.8697358339976,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.04395193,0.5964960123236583,252.19451001269445,-0.0,49.324774178696856,0.0,202.8697358339976,202.8697358339976,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.04142866,0.507139537362251,244.35940092720463,-0.0,41.48966509320704,0.0,202.8697358339976,202.8697358339976,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.035632199999999996,0.43197710059919475,231.39970305477777,-0.0,28.52996722078018,0.0,202.8697358339976,202.8697358339976,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.02860737,0.3802923773731437,202.6866544460468,-0.18308138795079995,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.02219462,0.3805731021680016,170.11038027002377,-32.75935556397382,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.01848857,0.4308041140327614,175.78799013229545,-27.08174570170214,0.0,0.0,202.8697358339976,202.8697358339976,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.01553986,0.4723294574420381,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.01438211,0.4723294574420381,180.07747940543254,-44.13296253780125,0.0,0.0,224.21044194323377,224.21044194323377,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.02122514,0.54,224.11646145269637,-0.0,0.0,0.0,224.11646145269637,224.11646145269637,0.0,0.0
