,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,185.87018024223593,-0.0,7.429210743708694,0.0,178.44096949852724,178.44096949852724,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.4959623854653757,185.58066712294274,-0.0,7.139697624415499,0.0,178.44096949852724,178.44096949852724,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.4920821150173238,185.87204652347992,-0.0,7.43107702495268,0.0,178.44096949852724,178.44096949852724,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.48804348619941473,185.5828372116262,-0.0,7.14186771309897,0.0,178.44096949852724,178.44096949852724,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.48416203635533916,195.35000519717397,-0.0,16.909035698646733,0.0,178.44096949852724,178.44096949852724,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.4749723430408573,214.00900387864684,-0.0,35.5680343801196,0.0,178.44096949852724,178.44096949852724,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.4556418895734009,252.19451001269445,-0.0,73.75354051416721,0.0,178.44096949852724,178.44096949852724,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.4155584436417883,244.35940092720463,-0.0,65.9184314286774,0.0,178.44096949852724,178.44096949852724,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.379733209169681,231.39970305477777,-0.0,52.958733556250536,0.0,178.44096949852724,178.44096949852724,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.35095128875867526,202.6866544460468,-0.0,24.24568494751955,0.0,178.44096949852724,178.44096949852724,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.337774286069806,170.11038027002377,-8.330589228503475,0.0,0.0,178.44096949852724,178.44096949852724,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.10531,0.34160635711491755,175.78799013229545,-2.652979366231795,0.0,0.0,178.44096949852724,178.44096949852724,0.0,1.0
