,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,185.87018024223593,-21.288615635581266,0.0,0.0,207.1587958778172,207.1587958778172,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.548963815961837,185.58066712294274,-21.578128754874456,0.0,0.0,207.1587958778172,207.1587958778172,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.5985935120980481,185.87204652347992,-21.286749354337275,0.0,0.0,207.1587958778172,207.1587958778172,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.6475530356130238,185.5828372116262,-21.575958666190985,0.0,0.0,207.1587958778172,207.1587958778172,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.697177740545263,195.35000519717397,-11.808790680643227,0.0,0.0,207.1587958778172,207.1587958778172,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,0.7243379591107424,214.00900387864684,-0.0,6.850208000829639,0.0,207.1587958778172,207.1587958778172,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,0.7057232634563141,252.19451001269445,-0.0,45.03571413487725,0.0,207.1587958778172,207.1587958778172,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.5833436054811042,244.35940092720463,-0.0,37.200605049387434,0.0,207.1587958778172,207.1587958778172,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.48225500480342093,231.39970305477777,-0.0,24.240907176960576,0.0,207.1587958778172,207.1587958778172,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.41638297443124545,202.6866544460468,-4.47214143177041,0.0,0.0,207.1587958778172,207.1587958778172,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.4266688997243174,170.11038027002377,-37.04841560779343,0.0,0.0,207.1587958778172,207.1587958778172,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.5118802556222423,175.78799013229545,-31.37080574552175,0.0,0.0,207.1587958778172,207.1587958778172,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.12,0.5840331088369424,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.12,0.5840331088369424,180.07747940543254,-0.0,0.0,0.0,180.07747940543254,180.07747940543254,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.12,0.5840331088369424,224.11646145269637,-80.85517007089462,0.0,0.0,304.971631523591,304.971631523591,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.12,0.77,206.76566579614973,-100.0,0.0,0.0,306.76566579614973,306.76566579614973,0.0,1.0
