,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,185.87018024223593,-22.152043820880447,0.0,0.0,208.02222406311637,208.02222406311637,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.5509497007880251,185.58066712294274,-22.441556940173637,0.0,0.0,208.02222406311637,208.02222406311637,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.6025652817504245,185.87204652347992,-22.150177539636456,0.0,0.0,208.02222406311637,208.02222406311637,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.6535106900915882,185.5828372116262,-22.439386851490166,0.0,0.0,208.02222406311637,208.02222406311637,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.7051212798500157,195.35000519717397,-12.672218865942408,0.0,0.0,208.02222406311637,208.02222406311637,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.7342673832416832,214.00900387864684,-0.0,5.986779815530468,0.0,208.02222406311637,208.02222406311637,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.7179989598299156,252.19451001269445,-0.0,44.17228594957808,0.0,208.02222406311637,208.02222406311637,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.5979655740973664,244.35940092720463,-0.0,36.33717686408826,0.0,208.02222406311637,208.02222406311637,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.49922324566234394,231.39970305477777,-0.0,23.377478991661405,0.0,208.02222406311637,208.02222406311637,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.4356974875328292,202.6866544460468,-5.335569617069581,0.0,0.0,208.02222406311637,208.02222406311637,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.4479692976520893,170.11038027002377,-37.911843793092615,0.0,0.0,208.02222406311637,208.02222406311637,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.10531,0.5351665383762023,175.78799013229545,-32.234233930820935,0.0,0.0,208.02222406311637,208.02222406311637,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.10531,0.6093052764170905,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.10531,0.6093052764170905,180.07747940543254,-0.0,0.0,0.0,180.07747940543254,180.07747940543254,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.10531,0.6093052764170905,224.11646145269637,-0.0,0.0,0.0,224.11646145269637,224.11646145269637,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.10531,0.6093052764170905,206.76566579614973,-169.8672711230041,0.0,0.0,376.63293691915385,376.63293691915385,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.13592,1.0,208.15177696995917,-0.0,200.0,0.0,8.151776969959172,8.151776969959172,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.13592,0.4565217391304348,269.68413621345815,-0.0,149.60000000000002,0.0,120.08413621345812,120.08413621345812,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.13592,0.05,269.68413619097987,-0.0,0.0,0.0,269.68413619097987,269.68413619097987,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.13592,0.05,251.6027821788947,-0.0,0.0,0.0,251.6027821788947,251.6027821788947,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.13592,0.05,252.18115415469802,-0.0,0.0,0.0,252.18115415469802,252.18115415469802,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.10531,0.05,232.9468417999636,-0.0,0.0,0.0,232.9468417999636,232.9468417999636,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.10531,0.05,214.28851902555405,0.0,0.0,0.0,214.28851902555405,214.28851902555405,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.10531,0.05,195.05300722393085,-0.0,0.0,0.0,195.05300722393085,195.05300722393085,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.10531,0.05,224.50190419400383,-0.0,0.0,0.0,224.50190419400383,224.50190419400383,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.10531,0.05,224.21273415097,0.0,0.0,0.0,224.21273415097,224.21273415097,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.10531,0.05,224.50451293048926,0.0,0.0,0.0,224.50451293048926,224.50451293048926,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.10531,0.05,224.21549008235831,0.0,0.0,0.0,224.21549008235831,224.21549008235831,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.10531,0.05,233.98110171750125,-13.043478260869565,0.0,0.0,247.0245799783708,247.0245799783708,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.10531,0.08,271.9543058979538,0.0,0.0,0.0,271.9543058979538,271.9543058979538,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.10531,0.08,332.31242426496374,-200.0,0.0,0.0,532.3124242649637,532.3124242649637,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.10531,0.54,401.7791157485217,-200.0,0.0,0.0,601.7791157485217,601.7791157485217,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.10531,1.0,813.1211873965428,-0.0,27.901778716871366,0.0,785.2194086796715,785.2194086796715,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.10531,0.9241799491389365,784.5989633555619,-0.6204453241096246,0.0,0.0,785.2194086796715,785.2194086796715,0.0,1.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.10531,0.9256069733843887,816.1229907551772,-0.0,30.903582075505675,0.0,785.2194086796715,785.2194086796715,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.10531,0.8416298481792102,869.346749178517,-0.0,84.12734049884554,0.0,785.2194086796715,785.2194086796715,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.10531,0.6130229446497386,838.0340970962432,-0.0,52.814688416571656,0.0,785.2194086796715,785.2194086796715,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.10531,0.46950476960470694,878.178078913956,-0.0,92.95867023428455,0.0,785.2194086796715,785.2194086796715,0.0,0.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.10531,0.216899687446325,821.7549769619857,-0.0,36.5355682823142,0.0,785.2194086796715,785.2194086796715,0.0,0.0
39,2019-01-02 15:00:00,1,2019-01-02 16:00:00,0.10531,0.10531,0.10531,0.10531,0.1176182518965583,795.2593021154916,-0.0,10.039893435820076,0.0,785.2194086796715,785.2194086796715,0.0,0.0
