,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,185.87018024223593,-19.142678961124304,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.5352225292884688,185.58066712294274,-19.432192080417494,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.570977762716437,185.87204652347992,-19.140812679880312,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.6061968580474166,185.5828372116262,-19.430021991734023,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.6419480985122072,195.35000519717397,-9.662854006186265,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,0.6597277498835901,214.00900387864684,-0.0,8.996144675286587,0.0,205.01285920336025,205.01285920336025,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,0.640170913632967,252.19451001269445,-0.0,47.1816508093342,0.0,205.01285920336025,205.01285920336025,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.5376021075257187,244.35940092720463,-0.0,39.34654172384438,0.0,205.01285920336025,205.01285920336025,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.4520661472564918,231.39970305477777,-0.0,26.386843851417524,0.0,205.01285920336025,205.01285920336025,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.3947034432316711,202.6866544460468,-2.3262047573134486,0.0,0.0,205.01285920336025,205.01285920336025,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.3989836599851278,170.11038027002377,-34.90247893333647,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.4632042212224669,175.78799013229545,-29.224869071064788,0.0,0.0,205.01285920336022,205.01285920336022,0.0,1.0
