,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,203.9833231502331,-0.0,21.64030092401805,0.0,182.34302222621506,182.34302222621506,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4607965562970688,204.03716962680025,-0.0,21.694147400585194,0.0,182.34302222621506,182.34302222621506,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.42149556462934196,204.04850101486613,-0.0,21.705478788651078,0.0,182.34302222621506,182.34302222621506,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3821740450846842,204.04457737977947,-0.0,21.701555153564414,0.0,182.34302222621506,182.34302222621506,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.34285963357460375,204.81789701526503,-0.0,22.474874789049977,0.0,182.34302222621506,182.34302222621506,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.30214428069589,204.7548178386963,-0.0,22.411795612481257,0.0,182.34302222621506,182.34302222621506,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.2615432016877718,204.80028865284496,-0.0,22.4572664266299,0.0,182.34302222621506,182.34302222621506,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.2208597480163408,183.5553384029896,-0.0,1.21231617677455,0.0,182.34302222621506,182.34302222621506,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.21866352305841588,173.05651357670553,-9.286508649509539,0.0,0.0,182.34302222621506,182.34302222621506,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.2329028363209972,173.11013098146032,-9.23289124475475,0.0,0.0,182.34302222621506,182.34302222621506,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.24705993622962116,173.06469063271555,-9.278331593499512,0.0,0.0,182.34302222621506,182.34302222621506,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.26128671133965375,175.5468386276596,-6.796183598555455,0.0,0.0,182.34302222621506,182.34302222621506,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.2717075261907721,172.98605918061207,-0.0,0.0,0.0,172.98605918061207,172.98605918061207,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.2717075261907721,173.13865601885394,-0.0,0.0,0.0,173.13865601885394,173.13865601885394,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.2717075261907721,173.19519756100703,-174.97335248427905,0.0,0.0,348.1685500452861,348.1685500452861,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,173.1394835399163,-300.0,0.0,0.0,473.13948353991634,473.13948353991634,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,178.018708382378,-0.0,178.018708382378,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.6775023398869964,204.27911508243278,-0.0,204.27911508243278,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.3074314792304153,204.28135660279986,-0.0,142.10217653518924,0.0,62.179180067610616,62.179180067610616,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,205.0634695770334,-0.0,0.0,0.0,205.0634695770334,205.0634695770334,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,205.00070672025086,-0.0,0.0,0.0,205.00070672025086,205.00070672025086,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.56767269654344,-0.0,0.0,0.0,204.56767269654344,204.56767269654344,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.9621664496508,-0.0,0.0,0.0,203.9621664496508,203.9621664496508,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,206.5322251699483,-0.0,0.0,0.0,206.5322251699483,206.5322251699483,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.88823305227848,-0.0,0.0,0.0,203.88823305227848,203.88823305227848,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.85350447563349,-0.0,0.0,0.0,203.85350447563349,203.85350447563349,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.82439585593036,-0.0,0.0,0.0,203.82439585593036,203.82439585593036,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.81306898020878,-0.0,0.0,0.0,203.81306898020878,203.81306898020878,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.5858266524755,-0.0,0.0,0.0,204.5858266524755,204.5858266524755,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.53839217266793,-300.0,0.0,0.0,504.53839217266795,504.53839217266795,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.51,233.0374224633563,-218.25518736013302,0.0,0.0,451.29260982348933,451.29260982348933,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.844657953952204,449.4197889567005,-101.31003003117132,0.0,0.0,550.7298189878718,550.7298189878718,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,605.133629191545,-0.0,54.403810203673146,0.0,550.7298189878718,550.7298189878718,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.9014423728194327,605.2357149001981,-0.0,54.50589591232628,0.0,550.7298189878718,550.7298189878718,0.0,0.0
