,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,174.70832288690661,-120.44957711813325,0.0,0.0,295.1579000050399,295.1579000050399,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.6846893515811376,174.70832340898593,-0.0,0.0,0.0,174.70832340898593,174.70832340898593,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6846893515811376,175.257990182409,-0.0,0.0,0.0,175.257990182409,175.257990182409,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6846893515811376,175.80750868750044,-0.0,0.0,0.0,175.80750868750044,175.80750868750044,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6846893515811376,184.50756738948473,-111.93147973545805,0.0,0.0,296.4390471249428,296.4390471249428,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.8563176205088401,202.73314745679497,-93.70589966814782,0.0,0.0,296.4390471249428,296.4390471249428,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,238.90646791725825,-0.0,0.0,0.0,238.90646791725825,238.90646791725825,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,225.14295519448933,-0.0,0.0,0.0,225.14295519448933,225.14295519448933,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,218.3878476698586,-0.0,0.0,0.0,218.3878476698586,218.3878476698586,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,295.0833193180891,-0.0,0.0,0.0,295.0833193180891,295.0833193180891,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,316.4360687555304,-0.0,19.997021630587625,0.0,296.4390471249428,296.4390471249428,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.9637735115387905,387.98274373681494,-0.0,91.54369661187215,0.0,296.4390471249428,296.4390471249428,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7979334814448191,362.2809746990353,-0.0,0.0,0.0,362.2809746990353,362.2809746990353,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.7979334814448191,405.658907693406,-0.0,0.0,0.0,405.658907693406,405.658907693406,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.7979334814448191,375.50142151050443,-0.0,0.0,0.0,375.50142151050443,375.50142151050443,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.7979334814448191,406.7875423164991,-131.78251210120493,0.0,0.0,538.5700544177041,538.5700544177041,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,344.8256711628093,-0.0,300.0,0.0,44.82567116280927,44.82567116280927,0.0,0.0
