,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,223.38922875550324,-0.8941907697310165,0.0,0.0,224.28341952523425,224.28341952523425,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5013710925135876,221.04203853963224,-3.2413809856020115,0.0,0.0,224.28341952523425,224.28341952523425,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.506341210024844,239.47728029800896,-0.0,15.193860772774707,0.0,224.28341952523425,224.28341952523425,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.4788160999292377,260.9757160996124,-0.0,36.69229657437813,0.0,224.28341952523425,224.28341952523425,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.41234454816405997,294.1012022293134,-0.0,69.81778270407915,0.0,224.28341952523425,224.28341952523425,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.2858630577581195,276.3485297129657,-0.0,52.06511018773148,0.0,224.28341952523425,224.28341952523425,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.19154220596875096,302.41471721998477,-0.0,78.13129769475053,0.0,224.28341952523425,224.28341952523425,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,198.29216830451483,-25.991251220719423,0.0,0.0,224.28341952523425,224.28341952523425,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.08985325187176978,151.57038183044443,-0.0,0.0,0.0,151.57038183044443,151.57038183044443,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.08985325187176978,105.51597208337722,-118.76744744185703,0.0,0.0,224.28341952523425,224.28341952523425,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.2719633379492839,100.62765599959576,-103.83922815181242,0.0,0.0,204.46688415140818,204.46688415140818,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.43118348778206295,100.62765599959576,-0.0,0.0,0.0,100.62765599959576,100.62765599959576,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.43118348778206295,100.62765599959576,-0.0,0.0,0.0,100.62765599959576,100.62765599959576,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.43118348778206295,100.62765599959576,-70.96729057691545,0.0,0.0,171.5949465765112,171.5949465765112,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.54,100.62765599959576,-0.0,0.0,0.0,100.62765599959576,100.62765599959576,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,100.62765599959576,-300.0,0.0,0.0,400.62765599959573,400.62765599959573,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,113.85429878851761,-0.0,113.85429878851761,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.793742212339642,179.98751273419902,-0.0,179.98751273419902,0.0,0.0,0.0,0.0,0.0
