,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,184.63656592471304,-0.0,18.406910587853496,0.0,166.22965533685954,166.22965533685954,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4666541474857727,205.9311842476044,-0.0,39.701528910744855,0.0,166.22965533685954,166.22965533685954,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.39473108786485805,207.46505297958495,-0.0,41.23539764272542,0.0,166.22965533685954,166.22965533685954,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.32002928054108026,210.5105182795937,-0.0,44.28086294273416,0.0,166.22965533685954,166.22965533685954,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.23981032593467774,203.25109476633014,-0.0,37.021439429470604,0.0,166.22965533685954,166.22965533685954,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.17274250088128898,205.86052509376012,-0.0,39.63086975690058,0.0,166.22965533685954,166.22965533685954,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.10094744697386039,194.35264606643048,-0.0,28.122990729570944,0.0,166.22965533685954,166.22965533685954,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,116.87640660966849,-49.353248727191044,0.0,0.0,166.22965533685954,166.22965533685954,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.12567498138169295,83.55572224533266,-74.16837011495201,0.0,0.0,157.72409236028466,157.72409236028466,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.2393998155579527,83.55572224533266,-82.67393309152688,0.0,0.0,166.22965533685954,166.22965533685954,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.3661665129649606,83.55572224533266,-0.0,0.0,0.0,83.55572224533266,83.55572224533266,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.3661665129649606,83.55572224533266,-82.67393309152688,0.0,0.0,166.22965533685954,166.22965533685954,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.49293321037196847,83.55572224533266,-0.0,0.0,0.0,83.55572224533266,83.55572224533266,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.49293321037196847,83.55572224533266,-33.05296162828529,0.0,0.0,116.60868387361795,116.60868387361795,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.543614418202006,83.55572224533266,-0.0,0.0,0.0,83.55572224533266,83.55572224533266,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.543614418202006,83.55572224533266,-297.6427707378222,0.0,0.0,381.1984929831549,381.1984929831549,0.0,1.0
