,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,275.6780658981579,-132.42710159156397,0.0,0.0,408.1051674897219,408.1051674897219,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.7030548891070648,194.2065960402796,-0.0,0.0,0.0,194.2065960402796,194.2065960402796,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.7030548891070648,194.7344636629764,-0.0,0.0,0.0,194.7344636629764,194.7344636629764,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7030548891070648,194.85813545664755,-0.0,0.0,0.0,194.85813545664755,194.85813545664755,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.7030548891070648,197.84281968456133,-0.0,0.0,0.0,197.84281968456133,197.84281968456133,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7030548891070648,277.7285071351634,-193.6598549301751,0.0,0.0,471.38836206533847,471.38836206533847,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,559.3673781729173,-0.0,87.97901610757876,0.0,471.38836206533847,471.38836206533847,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.840617724442792,520.1225022977379,-0.0,48.734140232399426,0.0,471.38836206533847,471.38836206533847,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.7523312385145323,418.7848416178207,-52.603520447517795,0.0,0.0,471.38836206533847,471.38836206533847,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.8329899698673929,419.78813326541416,-51.60022879992431,0.0,0.0,471.38836206533847,471.38836206533847,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.9121103206939436,522.5470184750225,-0.0,51.15865640968397,0.0,471.38836206533847,471.38836206533847,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.8194315953140813,546.0781704201762,-0.0,74.68980835483771,0.0,471.38836206533847,471.38836206533847,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6841239714828536,529.6334097553951,-0.0,58.24504769005661,0.0,471.38836206533847,471.38836206533847,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5786075807399974,525.7924133108846,-0.0,54.40405124554616,0.0,471.38836206533847,471.38836206533847,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.4800495168893703,424.17466995865476,-47.21369210668371,0.0,0.0,471.38836206533847,471.38836206533847,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5524438447862855,423.80732548740644,-47.581036577932025,0.0,0.0,471.38836206533847,471.38836206533847,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.6254014342057811,447.61390106942304,-23.774460995915433,0.0,0.0,471.38836206533847,471.38836206533847,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.6618556077328511,574.7781221314494,-0.0,103.38976006611097,0.0,471.38836206533847,471.38836206533847,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.4745553177580131,574.55204552277,-0.0,103.16368345743149,0.0,471.38836206533847,471.38836206533847,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.28766458685686935,577.2549885047115,-0.0,105.86662643937302,0.0,471.38836206533847,471.38836206533847,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.09587722011887458,474.28710929120575,-0.0,2.8987472258672824,0.0,471.38836206533847,471.38836206533847,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.09062586644882516,472.68085843987603,-0.0,1.2924963745375635,0.0,471.38836206533847,471.38836206533847,0.0,0.0
