,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,164.94512522719705,-0.0,0.0,0.0,164.94512522719705,164.94512522719705,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,169.49607357932905,-0.0,0.0,0.0,169.49607357932905,169.49607357932905,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,171.4893659743258,-0.0,0.0,0.0,171.4893659743258,171.4893659743258,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,171.3326575157915,-0.0,0.0,0.0,171.3326575157915,171.3326575157915,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,184.3628374158938,-0.0,0.0,0.0,184.3628374158938,184.3628374158938,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,181.4893302130101,-102.40523520272663,0.0,0.0,283.89456541573674,283.89456541573674,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.6570213606441808,237.7399769409813,-77.69381189087076,0.0,0.0,315.4337888318521,315.4337888318521,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.7761518722101827,229.89792622628332,-85.53586260556875,0.0,0.0,315.4337888318521,315.4337888318521,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.9073068615387213,301.3256590585841,-0.0,0.0,0.0,301.3256590585841,301.3256590585841,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.9073068615387213,254.98174200927912,-60.45204682257296,0.0,0.0,315.4337888318521,315.4337888318521,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,322.5748718977183,-0.0,7.1410830658662405,0.0,315.4337888318521,315.4337888318521,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.9870632553154597,382.3158242803093,-0.0,66.88203544845723,0.0,315.4337888318521,315.4337888318521,0.0,0.0
