,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,203.82733841697132,-0.0,0.0,0.0,203.82733841697132,203.82733841697132,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,193.73666484416103,-0.0,0.0,0.0,193.73666484416103,193.73666484416103,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,168.03413886409902,-149.22925021251743,0.0,0.0,317.2633890766165,317.2633890766165,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7288181836591935,166.92596193372742,-150.33742714288903,0.0,0.0,317.2633890766165,317.2633890766165,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.9593355719449566,177.9574659551874,-0.0,0.0,0.0,177.9574659551874,177.9574659551874,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.9593355719449566,197.75929258193682,-0.0,0.0,0.0,197.75929258193682,197.75929258193682,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.9593355719449566,302.5739671019515,-14.689421974664981,0.0,0.0,317.2633890766165,317.2633890766165,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9818593523061095,387.11281021677144,-0.0,69.84942114015499,0.0,317.2633890766165,317.2633890766165,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8553205458927854,459.2763275166836,-0.0,142.01293844006713,0.0,317.2633890766165,317.2633890766165,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.598050729878171,374.4619748087995,-0.0,57.198585732183034,0.0,317.2633890766165,317.2633890766165,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.4944301035517525,291.80488419029456,-8.838630541527909,0.0,0.0,300.64351473182245,300.64351473182245,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5079826703820953,286.6562890516859,-30.60710002493054,0.0,0.0,317.2633890766165,317.2633890766165,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5549135570869888,279.2887963829034,-37.97459269371308,0.0,0.0,317.2633890766165,317.2633890766165,0.0,1.0
