,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,213.85792925021698,-94.21157763544741,0.0,0.0,308.0695068856644,308.0695068856644,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.6444577523743527,209.91115642848553,-0.0,0.0,0.0,209.91115642848553,209.91115642848553,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6444577523743527,181.80929082931286,-0.0,0.0,0.0,181.80929082931286,181.80929082931286,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6444577523743527,179.76135021772592,-0.0,0.0,0.0,179.76135021772592,179.76135021772592,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6444577523743527,186.96944059243503,-0.0,0.0,0.0,186.96944059243503,186.96944059243503,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6444577523743527,207.98736936395224,-183.007077139856,0.0,0.0,390.99444650380826,390.99444650380826,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.9250686039887985,318.3609256354096,-0.0,0.0,0.0,318.3609256354096,318.3609256354096,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9250686039887985,376.8886432548415,-0.0,0.0,0.0,376.8886432548415,376.8886432548415,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.9250686039887985,525.1436980323318,-0.0,134.1492515285236,0.0,390.99444650380826,390.99444650380826,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.6820445975965458,444.73076796761615,-0.0,53.73632146380791,0.0,390.99444650380826,390.99444650380826,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.5846961891476183,311.03729164709245,-79.95715485671576,0.0,0.0,390.9944465038082,390.9944465038082,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7072971599279159,308.98967740928464,-0.0,0.0,0.0,308.98967740928464,308.98967740928464,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7072971599279159,318.6109126925332,-72.38353381127507,0.0,0.0,390.99444650380826,390.99444650380826,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.8182852451052043,323.6783918977279,-0.0,0.0,0.0,323.6783918977279,323.6783918977279,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.8182852451052043,330.06315782336014,-60.931288680447864,0.0,0.0,390.99444650380804,390.99444650380804,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.9117132210818911,333.4161124267807,-57.57833407702751,0.0,0.0,390.99444650380826,390.99444650380826,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,351.1750312382454,-0.0,0.0,0.0,351.1750312382454,351.1750312382454,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,420.11784054747426,-0.0,29.123394043666046,0.0,390.9944465038082,390.9944465038082,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.9472402281817645,499.0697403108348,-0.0,108.07529380702655,0.0,390.99444650380826,390.99444650380826,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.7514516524443975,502.67574070086323,-0.0,111.681294197055,0.0,390.99444650380826,390.99444650380826,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.5491304673048052,536.7635060986381,-0.0,145.76905959482988,0.0,390.99444650380826,390.99444650380826,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.2850560839808379,520.7454048612308,-0.0,129.75095835742255,0.0,390.99444650380826,390.99444650380826,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,389.0780493073408,-1.9163971964674715,0.0,0.0,390.99444650380826,390.99444650380826,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05293847570125012,252.82334821167547,-0.0,0.0,0.0,252.82334821167547,252.82334821167547,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05293847570125012,206.31153328103852,-0.0,0.0,0.0,206.31153328103852,206.31153328103852,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05293847570125012,193.23890166866727,-0.0,0.0,0.0,193.23890166866727,193.23890166866727,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05293847570125012,180.50995515626377,-0.0,0.0,0.0,180.50995515626377,180.50995515626377,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05293847570125012,178.57791275332173,-212.41653375048654,0.0,0.0,390.99444650380826,390.99444650380826,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.37864382745199615,185.8096333385441,-205.18481316526416,0.0,0.0,390.99444650380826,390.99444650380826,0.0,1.0
