,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,278.4298863322803,-132.49177070073722,0.0,0.0,410.92165703301754,410.92165703301754,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.703154048407797,195.55323553498613,-0.0,0.0,0.0,195.55323553498613,195.55323553498613,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.703154048407797,196.24887654602207,-0.0,0.0,0.0,196.24887654602207,196.24887654602207,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.703154048407797,196.6895045413709,-0.0,0.0,0.0,196.6895045413709,196.6895045413709,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.703154048407797,199.62454653225865,-0.0,0.0,0.0,199.62454653225865,199.62454653225865,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.703154048407797,281.56720172135374,-193.59518582100193,0.0,0.0,475.16238754235565,475.16238754235565,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,564.9141761668358,-0.0,89.7517886244801,0.0,475.16238754235565,475.16238754235565,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8374061800281157,525.0038523333781,-0.0,49.84146479102239,0.0,475.16238754235565,475.16238754235565,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.7471136713487273,422.76050874463084,-52.40187879772485,0.0,0.0,475.1623875423557,475.1623875423557,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.8274632188385721,423.2267275027499,-51.93566003960579,0.0,0.0,475.1623875423557,475.1623875423557,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.9070978975659676,525.9918476490031,-0.0,50.829460106647474,0.0,475.16238754235565,475.16238754235565,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.8150155423003019,550.2945823837115,-0.0,75.13219484135581,0.0,475.16238754235565,475.16238754235565,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6789064936746574,534.408340486291,-0.0,59.245952943935265,0.0,475.1623875423557,475.1623875423557,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5715768687762239,530.6046302658885,-0.0,55.44224272353286,0.0,475.1623875423557,475.1623875423557,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.4711380232625774,428.2702967459864,-46.8920907963693,0.0,0.0,475.1623875423557,475.1623875423557,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5430392291503436,427.9875516731231,-47.174835869232595,0.0,0.0,475.1623875423557,475.1623875423557,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.6153739774831669,451.9363678035203,-23.226019738835404,0.0,0.0,475.1623875423557,475.1623875423557,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.6509872077493813,578.8888654810274,-0.0,103.72647793867175,0.0,475.1623875423557,475.1623875423557,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.46307692162859915,577.6623095283269,-0.0,102.49992198597118,0.0,475.1623875423557,475.1623875423557,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.27738865716126,579.9583829225608,-0.0,104.79599538020506,0.0,475.1623875423557,475.1623875423557,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.08754083944349726,476.744077702897,-0.0,1.5816901605413265,0.0,475.1623875423557,475.1623875423557,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.0846754587178789,475.0621188588717,-0.10026868348397633,0.0,0.0,475.1623875423557,475.1623875423557,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.08482920403255433,472.6341002991214,-2.5282872432342614,0.0,0.0,475.1623875423557,475.1623875423557,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.0887059111388468,496.52805049099914,-0.0,21.365662948643433,0.0,475.1623875423557,475.1623875423557,0.0,0.0
