,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,203.7355016473886,-0.0,22.020779797209684,0.0,181.7147218501789,181.7147218501789,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4601072829760694,203.70680345309515,-0.0,21.992081602916244,0.0,181.7147218501789,181.7147218501789,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.4202665554345545,203.67339584695318,-0.0,21.95867399677428,0.0,181.7147218501789,181.7147218501789,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.38048634891865907,203.62332149380873,-0.0,21.908599643629827,0.0,181.7147218501789,181.7147218501789,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.340796856810634,204.35998300766235,-0.0,22.645261157483446,0.0,181.7147218501789,181.7147218501789,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.29977283297461327,204.30341260885348,-0.0,22.588690758674574,0.0,181.7147218501789,181.7147218501789,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.25885129174513033,199.13736678119415,-0.0,17.422644931015242,0.0,181.7147218501789,181.7147218501789,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.22728852918894332,172.68209193793604,-9.032629912242873,0.0,0.0,181.7147218501789,181.7147218501789,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.24113856172104908,172.74882924896718,-8.965892601211726,0.0,0.0,181.7147218501789,181.7147218501789,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.25488626370957373,172.9147417778886,-8.799980072290316,0.0,0.0,181.7147218501789,181.7147218501789,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.26837956648708555,172.9858075910745,-8.72891425910442,0.0,0.0,181.7147218501789,181.7147218501789,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.281763901684379,175.4815988731273,-6.233122977051613,0.0,0.0,181.7147218501789,181.7147218501789,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.29132135691585814,172.95257746560173,-0.0,0.0,0.0,172.95257746560173,172.95257746560173,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.29132135691585814,173.14302832544894,-0.0,0.0,0.0,173.14302832544894,173.14302832544894,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.29132135691585814,173.23165736809847,-162.18172375052728,0.0,0.0,335.41338111862575,335.41338111862575,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,173.20277689008822,-300.0,0.0,0.0,473.2027768900882,473.2027768900882,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,183.31667823376876,-0.0,183.31667823376876,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.6679045684170856,204.2535481241739,-0.0,204.2535481241739,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.29788002471387204,204.16348218992374,-0.0,136.82977364205735,0.0,67.3337085478664,67.3337085478664,0.0,0.0
