,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,176.41046512162762,-0.0,0.0,0.0,176.41046512162762,176.41046512162762,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.86519669676053,-0.0,0.0,0.0,197.86519669676053,197.86519669676053,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,199.02903536276978,-0.0,0.0,0.0,199.02903536276978,199.02903536276978,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,210.0842599128608,-0.0,0.0,0.0,210.0842599128608,210.0842599128608,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,227.29125016189778,-137.96537090307297,0.0,0.0,365.2566210649708,365.2566210649708,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7115469020513785,216.8751912974367,-0.0,0.0,0.0,216.8751912974367,216.8751912974367,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.7115469020513785,295.78367568429223,-0.0,0.0,0.0,295.78367568429223,295.78367568429223,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.7115469020513785,301.1777208732625,-87.85424851321841,0.0,0.0,389.0319693864809,389.0319693864809,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8462567497716468,369.55121781216604,-19.480751574314866,0.0,0.0,389.0319693864809,389.0319693864809,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.8761272355189295,308.245383855348,-80.78658553113291,0.0,0.0,389.0319693864809,389.0319693864809,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,390.47821862548767,-0.0,1.446249239006793,0.0,389.03196938648085,389.03196938648085,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.9973799832626689,463.1354154813203,-0.0,74.1034460948394,0.0,389.0319693864809,389.0319693864809,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.8631346099024529,478.174680561438,-0.0,66.60486744394325,0.0,411.56981311749473,411.56981311749473,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.742473618156179,469.84907558023326,-0.0,58.27926246273853,0.0,411.56981311749473,411.56981311749473,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.6368952441294787,460.89360023178585,-0.0,49.32378711429112,0.0,411.56981311749473,411.56981311749473,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5475405573282267,452.5120996629059,-0.0,40.94228654541115,0.0,411.56981311749473,411.56981311749473,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.4733697483691485,466.11846921737975,-0.0,54.54865609988502,0.0,411.56981311749473,411.56981311749473,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.37454971920269015,415.0172540750743,-0.0,161.21234707467622,0.0,253.80490700039806,253.80490700039806,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.08249836580653766,429.5089110427035,-0.0,17.939097925208785,0.0,411.56981311749473,411.56981311749473,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,382.3880795787118,-0.0,0.0,0.0,382.3880795787118,382.3880795787118,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,362.23674744209967,-0.0,0.0,0.0,362.23674744209967,362.23674744209967,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,328.7971136228953,-0.0,0.0,0.0,328.7971136228953,328.7971136228953,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,180.2113411498033,-0.0,0.0,0.0,180.2113411498033,180.2113411498033,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,263.80974679783515,-50.31910965185801,0.0,0.0,314.12885644969316,314.12885644969316,0.0,1.0
