,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,187.23754812488843,-161.47933160859472,0.0,0.0,348.71687973348315,348.71687973348315,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.7476016417998452,185.82179155953264,-0.0,0.0,0.0,185.82179155953264,185.82179155953264,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.7476016417998452,160.86048576519892,-0.0,0.0,0.0,160.86048576519892,160.86048576519892,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7476016417998452,159.4614440602147,-0.0,0.0,0.0,159.4614440602147,159.4614440602147,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.7476016417998452,165.7072479832577,-0.0,0.0,0.0,165.7072479832577,165.7072479832577,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7476016417998452,185.23292238714842,-164.60762491314443,0.0,0.0,349.8405473002929,349.8405473002929,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,276.6491856886405,-0.0,0.0,0.0,276.6491856886405,276.6491856886405,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,341.1361347573544,-0.0,0.0,0.0,341.1361347573544,341.1361347573544,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,484.50679143426765,-0.0,134.6662441339748,0.0,349.8405473002929,349.8405473002929,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7560394128007702,427.2725668009135,-0.0,77.43201950062067,0.0,349.8405473002929,349.8405473002929,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.6157640151547183,312.8429340901822,-36.997613210110615,0.0,0.0,349.8405473002928,349.8405473002928,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.6724936887435546,310.4557898098638,-39.38475749042904,0.0,0.0,349.8405473002928,349.8405473002928,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7328836502288794,318.7777114115358,-31.062835888757036,0.0,0.0,349.8405473002928,349.8405473002928,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.7805133319249735,326.1175667517539,-23.722980548538942,0.0,0.0,349.8405473002928,349.8405473002928,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.8168885687660666,328.62874331591075,-21.211803984382072,0.0,0.0,349.8405473002928,349.8405473002928,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.8494133348754526,323.78343190390945,-26.057115396383402,0.0,0.0,349.8405473002928,349.8405473002928,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.8893675784832404,339.4429978557086,-10.397549444584252,0.0,0.0,349.8405473002928,349.8405473002928,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.905310487631603,379.76763430780653,-0.0,29.927087007513705,0.0,349.8405473002928,349.8405473002928,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.8510947502991506,448.7206115186779,-0.0,98.88006421838506,0.0,349.8405473002929,349.8405473002929,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.6719641991788877,451.16457056201256,-0.0,101.3240232617197,0.0,349.8405473002929,349.8405473002929,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.48840618602359825,477.9070435901937,-0.0,128.06649628990087,0.0,349.8405473002929,349.8405473002929,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.256401663759285,463.7742656954182,-0.0,113.93371839512534,0.0,349.8405473002929,349.8405473002929,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,344.130692278703,-5.709855021589817,0.0,0.0,349.8405473002928,349.8405473002928,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05875511103310438,220.38143012766315,-0.0,0.0,0.0,220.38143012766315,220.38143012766315,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05875511103310438,180.26401329781376,-0.0,0.0,0.0,180.26401329781376,180.26401329781376,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05875511103310438,170.43730874370596,-43.01423243166875,0.0,0.0,213.4515411753747,213.4515411753747,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.1247102674283298,158.848418344904,-190.9921289553889,0.0,0.0,349.8405473002929,349.8405473002929,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.4175648651599261,157.125327408421,-192.7152198918719,0.0,0.0,349.8405473002929,349.8405473002929,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.7130615356607963,163.91087199861244,-185.92967530168045,0.0,0.0,349.8405473002929,349.8405473002929,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.9981537044567065,200.69083253370124,-0.0,0.0,0.0,200.69083253370124,200.69083253370124,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.9981537044567065,345.30206197091576,-0.0,0.0,0.0,345.30206197091576,345.30206197091576,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.9981537044567065,419.47042993718003,-0.0,69.62988263688715,0.0,349.8405473002929,349.8405473002929,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.8720126127232152,365.46226459889016,-0.0,15.621717298597275,0.0,349.8405473002929,349.8405473002929,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.8437124002257564,361.9795542198804,-0.0,12.13900691958753,0.0,349.8405473002929,349.8405473002929,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.8217214456612862,282.4384589385827,-0.0,0.0,0.0,282.4384589385827,282.4384589385827,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.8217214456612862,296.74416603244634,-0.0,0.0,0.0,296.74416603244634,296.74416603244634,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,0.8217214456612862,311.85282450291123,-37.98772279738165,0.0,0.0,349.8405473002929,349.8405473002929,0.0,1.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.0,0.8799692872839381,321.11944943577845,-28.721097864514434,0.0,0.0,349.8405473002929,349.8405473002929,0.0,1.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.0,0.9240083040095269,327.0326384232733,-22.8079088770196,0.0,0.0,349.8405473002929,349.8405473002929,0.0,1.0
39,2019-01-02 15:00:00,1,2019-01-02 16:00:00,0.10531,0.10531,0.10531,0.0,0.9589804309542903,323.0886544443952,-26.751892855897665,0.0,0.0,349.8405473002929,349.8405473002929,0.0,1.0
