,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,221.42952526131356,-0.0,0.0,0.0,221.42952526131356,221.42952526131356,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,216.95505636114876,-0.0,0.0,0.0,216.95505636114876,216.95505636114876,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,214.86108093713634,-0.0,0.0,0.0,214.86108093713634,214.86108093713634,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,215.24911318402857,-0.0,0.0,0.0,215.24911318402857,215.24911318402857,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,239.02072520410104,-0.0,0.0,0.0,239.02072520410104,239.02072520410104,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,293.773403031025,-48.06997733122639,0.0,0.0,341.84338036225137,341.84338036225137,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5737072985745472,355.95977743403654,-0.0,14.116397071785173,0.0,341.84338036225137,341.84338036225137,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.548134115473487,356.0231677993831,-0.0,14.179787437131722,0.0,341.84338036225137,341.84338036225137,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.5224460947540455,294.9995109336729,-46.843869428578465,0.0,0.0,341.84338036225137,341.84338036225137,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.5942733612111991,253.36727970689154,-0.0,0.0,0.0,253.36727970689154,253.36727970689154,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.5942733612111991,210.11635002794966,-0.0,0.0,0.0,210.11635002794966,210.11635002794966,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5942733612111991,206.32246188209146,-0.0,0.0,0.0,206.32246188209146,206.32246188209146,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5942733612111991,200.36641971902176,-0.0,0.0,0.0,200.36641971902176,200.36641971902176,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5942733612111991,191.98204483834604,-111.62851439328642,0.0,0.0,303.61055923163246,303.61055923163246,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.765437083280905,188.86756511066767,-152.97581525158373,0.0,0.0,341.8433803622514,341.8433803622514,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,203.28202712767657,-0.0,0.0,0.0,203.28202712767657,203.28202712767657,0.0,0.0
