,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,218.66143792434858,-162.0469456723131,0.0,0.0,380.70838359666163,380.70838359666163,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.7484719833642134,214.25978084583082,-164.040010849426,0.0,0.0,378.29979169525683,378.29979169525683,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,1.0,213.77808227014745,-0.0,0.0,0.0,213.77808227014745,213.77808227014745,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,1.0,213.42076869325538,-0.0,0.0,0.0,213.42076869325538,213.42076869325538,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,1.0,239.95306370051625,-0.0,0.0,0.0,239.95306370051625,239.95306370051625,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,1.0,295.19451419089074,-0.0,0.0,0.0,295.19451419089074,295.19451419089074,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,363.34675610373307,-0.0,0.0,0.0,363.34675610373307,363.34675610373307,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,361.42373260635395,-0.0,0.0,0.0,361.42373260635395,361.42373260635395,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,295.79286589622586,-0.0,0.0,0.0,295.79286589622586,295.79286589622586,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,258.3358752715865,-0.0,0.0,0.0,258.3358752715865,258.3358752715865,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,224.01074291436376,-0.0,0.0,0.0,224.01074291436376,224.01074291436376,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,1.0,233.7172018179983,-0.0,0.0,0.0,233.7172018179983,233.7172018179983,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,1.0,236.80498111946446,-0.0,0.0,0.0,236.80498111946446,236.80498111946446,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,1.0,234.16468013643203,-0.0,0.0,0.0,234.16468013643203,234.16468013643203,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,232.9229745885836,-0.0,0.0,0.0,232.9229745885836,232.9229745885836,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,245.7956942681412,-0.0,0.0,0.0,245.7956942681412,245.7956942681412,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,346.0284929118436,-0.0,0.0,0.0,346.0284929118436,346.0284929118436,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,490.0583226820755,-0.0,109.34993908541387,0.0,380.70838359666163,380.70838359666163,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.8019022842655545,515.449794126781,-0.0,134.74141053011928,0.0,380.70838359666163,380.70838359666163,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.5578055260588167,501.20629518744954,-0.0,120.49791159078788,0.0,380.70838359666163,380.70838359666163,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.3395122079595634,495.780764169355,-0.0,115.07238057269336,0.0,380.70838359666163,380.70838359666163,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.1310477504003363,425.4467418176473,-0.0,44.738358220985646,0.0,380.70838359666163,380.70838359666163,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,337.49286533844713,-0.0,0.0,0.0,337.49286533844713,337.49286533844713,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,264.24741649032336,-0.0,0.0,0.0,264.24741649032336,264.24741649032336,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,218.34634345560912,-163.86950507549622,0.0,0.0,382.21584853110534,382.21584853110534,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.3012665744490942,213.71931405801135,-168.496534473094,0.0,0.0,382.21584853110534,382.21584853110534,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.5596279273078383,212.45666285778523,-0.0,0.0,0.0,212.45666285778523,212.45666285778523,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.5596279273078383,208.98090464718024,-173.2349438839251,0.0,0.0,382.21584853110534,382.21584853110534,0.0,1.0
