,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,280.552020820379,-129.55292799261102,0.0,0.0,410.1049488129901,410.1049488129901,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.6986478229220036,196.08902965898693,-0.0,0.0,0.0,196.08902965898693,196.08902965898693,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6986478229220036,196.62859601080496,-0.0,0.0,0.0,196.62859601080496,196.62859601080496,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6986478229220036,196.90939869260214,-0.0,0.0,0.0,196.90939869260214,196.90939869260214,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6986478229220036,200.05083918566453,-0.0,0.0,0.0,200.05083918566453,200.05083918566453,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6986478229220036,283.52928114186574,-196.5340285291281,0.0,0.0,480.0633096709938,480.0633096709938,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,582.839715994268,-0.0,102.77640632327413,0.0,480.0633096709938,480.0633096709938,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8138108581100106,543.2142846445497,-0.0,63.15097497355586,0.0,480.0633096709938,480.0633096709938,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.6994069179405255,427.30499804535845,-52.7583116256354,0.0,0.0,480.0633096709938,480.0633096709938,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7803029957664998,427.9654943491297,-52.09781532186412,0.0,0.0,480.0633096709938,480.0633096709938,0.0,1.0
