,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,191.91535336884786,-0.0,13.792763453389398,0.0,178.12258991545846,178.12258991545846,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.47501310968588883,205.59181723146247,-0.0,27.469227316004,0.0,178.12258991545846,178.12258991545846,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.42525001672211343,216.41382310125786,-0.0,38.29123318579939,0.0,178.12258991545846,178.12258991545846,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.35588184066088274,211.23950056927515,-0.0,33.11691065381668,0.0,178.12258991545846,178.12258991545846,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.29588743730251915,223.6425274409698,-0.0,45.51993752551132,0.0,178.12258991545846,178.12258991545846,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.21342378236499873,216.02086914506987,-0.0,37.8982792296114,0.0,178.12258991545846,178.12258991545846,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.14476747941280418,230.4342385513264,-0.0,52.31164863586792,0.0,178.12258991545846,178.12258991545846,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,154.6416992772722,-23.48089063818626,0.0,0.0,178.12258991545846,178.12258991545846,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.08600403231188561,142.49021218741655,-35.632377728041924,0.0,0.0,178.12258991545846,178.12258991545846,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.14064034482821655,127.8116058783912,-50.310984037067264,0.0,0.0,178.12258991545846,178.12258991545846,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.217783853685053,118.29217821965739,-59.83041169580108,0.0,0.0,178.12258991545846,178.12258991545846,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.30952381828528136,100.3511327910672,-77.77145712439128,0.0,0.0,178.1225899154585,178.1225899154585,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.42877338587601466,100.3511327910672,-72.53909616781652,0.0,0.0,172.8902289588837,172.8902289588837,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.54,100.3511327910672,-0.0,0.0,0.0,100.3511327910672,100.3511327910672,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.54,100.3511327910672,-0.0,0.0,0.0,100.3511327910672,100.3511327910672,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,100.3511327910672,-300.0,0.0,0.0,400.3511327910672,400.3511327910672,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,113.54142897461779,-0.0,113.54142897461779,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.7943090054807649,179.49290989343987,-0.0,179.49290989343987,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.46914069045641726,179.49290989343987,-0.0,179.49290989343987,0.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.14397237543206964,179.49290989343987,-0.0,51.87275123850245,0.0,127.62015865493743,127.62015865493743,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,179.49290989343987,-0.0,0.0,0.0,179.49290989343987,179.49290989343987,0.0,0.0
