,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,298.95263149930423,-0.0,0.0,0.0,298.95263149930423,298.95263149930423,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.7248716172132,-0.0,0.0,0.0,197.7248716172132,197.7248716172132,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.07029180693098,-0.0,0.0,0.0,198.07029180693098,198.07029180693098,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.21145512229103,-0.0,0.0,0.0,198.21145512229103,198.21145512229103,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,200.14827306376267,-123.72316969374843,0.0,0.0,323.8714427575111,323.8714427575111,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.689708860197081,300.41829843704596,-202.36378682799068,0.0,0.0,502.78208526503664,502.78208526503664,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,514.4656997514757,-0.0,11.683614486439069,0.0,502.7820852650366,502.7820852650366,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9788340317274655,557.9608949201842,-0.0,55.178809655147546,0.0,502.7820852650366,502.7820852650366,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8788724200333575,558.2551876357722,-0.0,55.47310237073563,0.0,502.7820852650366,502.7820852650366,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.778377669361735,458.19539516221056,-44.58669010282608,0.0,0.0,502.78208526503664,502.78208526503664,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8467439275194019,559.3349328763062,-0.0,56.552847611269584,0.0,502.7820852650366,502.7820852650366,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7442931166294208,569.2772247128346,-0.0,66.49513944779798,0.0,502.7820852650366,502.7820852650366,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6238309074848593,560.8402259524499,-0.0,58.05814068741328,0.0,502.7820852650367,502.7820852650367,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5186531163844729,460.04614017987797,-42.73594508515876,0.0,0.0,502.7820852650367,502.7820852650367,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5841815655150497,459.97409294551665,-42.807992319520054,0.0,0.0,502.7820852650367,502.7820852650367,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.6498204870716472,459.57567089663206,-43.20641436840464,0.0,0.0,502.7820852650367,502.7820852650367,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.7160703224365342,573.2269408311048,-0.0,70.4448555660681,0.0,502.7820852650367,502.7820852650367,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5884528304690196,615.6748705355366,-0.0,112.89278527049987,0.0,502.7820852650367,502.7820852650367,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.3839369151239112,615.5271752827634,-0.0,112.74509001772674,0.0,502.7820852650367,502.7820852650367,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.17968856364252217,516.7210290511925,-0.0,13.938943786155846,0.0,502.7820852650367,502.7820852650367,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.15443685388499356,516.3483620534232,-0.0,13.566276788386517,0.0,502.7820852650367,502.7820852650367,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.1298602655002354,515.1982170505897,-0.0,12.416131785553034,0.0,502.7820852650367,502.7820852650367,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.1073672731351031,513.5410800000647,-0.0,10.758994735027954,0.0,502.7820852650367,502.7820852650367,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.08787634064411042,523.6898253005857,-0.0,20.907740035548954,0.0,502.7820852650367,502.7820852650367,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,299.5496211946079,-118.29123650749978,0.0,0.0,417.84085770210766,417.84085770210766,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.23137989597816633,198.3071895940386,-0.0,0.0,0.0,198.3071895940386,198.3071895940386,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.23137989597816633,198.75048027145218,-0.0,0.0,0.0,198.75048027145218,198.75048027145218,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.23137989597816633,199.09607662274735,-0.0,0.0,0.0,199.09607662274735,199.09607662274735,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.23137989597816633,201.2546912640619,-300.0,0.0,0.0,501.2546912640619,501.2546912640619,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.6913798959781663,301.58281672302854,-201.27398088380454,0.0,0.0,502.8567976068331,502.8567976068331,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,515.8332279585003,-0.0,12.976430351667204,0.0,502.8567976068331,502.8567976068331,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.9764919740006028,559.1922808626639,-0.0,56.33548325583081,0.0,502.8567976068331,502.8567976068331,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.8744349391168513,559.0985537234825,-0.0,56.24175611664941,0.0,502.8567976068331,502.8567976068331,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.7725476997750951,458.70376847044673,-44.15302913638635,0.0,0.0,502.8567976068331,502.8567976068331,0.0,1.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.8402490111175542,559.3114297696253,-0.0,56.45463216279228,0.0,502.856797606833,502.856797606833,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.7379761267646696,568.6728549626852,-0.0,65.81605735585208,0.0,502.8567976068331,502.8567976068331,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,0.6187441388011695,559.7540722108381,-0.0,56.89727460400502,0.0,502.8567976068331,502.8567976068331,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.0,0.5156693659678271,458.8896145618804,-43.967183044952655,0.0,0.0,502.8567976068331,502.8567976068331,0.0,1.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.0,0.5830857133034212,458.9261862406543,-43.93061136617876,0.0,0.0,502.8567976068331,502.8567976068331,0.0,1.0
