,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,174.9086337055553,-164.02587519263415,0.0,0.0,338.93450889818945,338.93450889818945,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.751506341962039,166.57218336143183,-0.0,0.0,0.0,166.57218336143183,166.57218336143183,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.751506341962039,160.55970195787881,-162.06108132910495,0.0,0.0,322.62078328698374,322.62078328698374,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,1.0,155.86010010955206,-0.0,0.0,0.0,155.86010010955206,155.86010010955206,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,1.0,165.73836024897793,-0.0,0.0,0.0,165.73836024897793,165.73836024897793,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,1.0,164.4258969611636,-0.0,0.0,0.0,164.4258969611636,164.4258969611636,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,224.1526327707293,-0.0,0.0,0.0,224.1526327707293,224.1526327707293,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,222.67700408601252,-0.0,0.0,0.0,222.67700408601252,222.67700408601252,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,294.1264995331452,-0.0,0.0,0.0,294.1264995331452,294.1264995331452,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,243.23855749540706,-0.0,0.0,0.0,243.23855749540706,243.23855749540706,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,317.54211311390355,-0.0,0.0,0.0,317.54211311390355,317.54211311390355,0.0,1.0
