,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,299.68833566444647,-0.0,0.0,0.0,299.68833566444647,299.68833566444647,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.86343349599608,-0.0,0.0,0.0,198.86343349599608,198.86343349599608,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,199.25857824396718,-0.0,0.0,0.0,199.25857824396718,199.25857824396718,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,199.40760746265883,-0.0,0.0,0.0,199.40760746265883,199.40760746265883,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,201.4043103832416,-123.76155301274045,0.0,0.0,325.16586339598206,325.16586339598206,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6897677146195353,301.8235342442765,-202.32540350899865,0.0,0.0,504.14893775327516,504.14893775327516,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,516.3772614468376,-0.0,12.228323693562402,0.0,504.14893775327516,504.14893775327516,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9778472396855754,574.0723696272677,-0.0,69.92343187399248,0.0,504.14893775327516,504.14893775327516,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8511743558558789,559.809546979082,-0.0,55.660609225806866,0.0,504.14893775327516,504.14893775327516,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7503399188526054,459.1664939190106,-44.982443834264586,0.0,0.0,504.14893775327516,504.14893775327516,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8193129993984772,560.1254250361366,-0.0,55.97648728286137,0.0,504.14893775327516,504.14893775327516,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7179063195382219,569.528013983586,-0.0,65.3790762303108,0.0,504.14893775327516,504.14893775327516,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5994659640485285,560.4746826526455,-0.0,56.32574489937026,0.0,504.1489377532752,504.1489377532752,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.49742657111488675,459.446079946791,-44.702857806484246,0.0,0.0,504.1489377532752,504.1489377532752,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5659709530848293,459.48112902371884,-44.667808729556384,0.0,0.0,504.1489377532752,504.1489377532752,0.0,1.0
