,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,236.01050475045813,-0.0,35.485714285714266,0.0,200.52479046474386,200.52479046474386,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4357142857142857,229.98666860295995,-0.0,29.4618781382161,0.0,200.52479046474386,200.52479046474386,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.3823413180725899,242.03434089795633,-0.0,41.509550433212475,0.0,200.52479046474386,200.52479046474386,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.30714285714285716,229.98666860295995,-0.0,29.4618781382161,0.0,200.52479046474386,200.52479046474386,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.2537698895011613,242.03434089795633,-0.0,41.509550433212475,0.0,200.52479046474386,200.52479046474386,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.17857142857142858,229.98666860295995,-0.0,29.4618781382161,0.0,200.52479046474386,200.52479046474386,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.12519846092973275,242.03434089795633,-0.0,41.50955043321248,0.0,200.52479046474383,200.52479046474383,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,163.9705408693516,-36.55424959539226,0.0,0.0,200.52479046474386,200.52479046474386,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.10604984937960146,131.13442430833516,-69.3903661564087,0.0,0.0,200.52479046474386,200.52479046474386,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.21244841081942814,121.08840495109565,-79.43638551364819,0.0,0.0,200.52479046474383,200.52479046474383,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.334250868607022,139.91526603408877,-60.609524430655085,0.0,0.0,200.52479046474386,200.52479046474386,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.4271854727340265,134.0573602655723,-66.46743019917156,0.0,0.0,200.52479046474386,200.52479046474386,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5291021990394229,125.62654737671967,-0.0,0.0,0.0,125.62654737671967,125.62654737671967,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5291021990394229,131.19961653444247,-0.0,0.0,0.0,131.19961653444247,131.19961653444247,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5291021990394229,129.91316297362943,-50.35176373525711,0.0,0.0,180.26492670888655,180.26492670888655,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.6063082367668171,134.0573602655723,-256.75549776077145,0.0,0.0,390.81285802634375,390.81285802634375,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,172.923329900678,-0.0,172.923329900678,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.6867330980060181,233.08155186619993,-0.0,233.08155186619993,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.26448390984261244,238.9394576347164,-0.0,118.39511823312206,0.0,120.54433940159434,120.54433940159434,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,233.08155186619993,-0.0,0.0,0.0,233.08155186619993,233.08155186619993,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,238.9394576347164,-0.0,0.0,0.0,238.9394576347164,238.9394576347164,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,233.08155186619993,-157.73130616014384,0.0,0.0,390.81285802634375,390.81285802634375,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.29185466944555394,238.9394576347164,-151.87340039162737,0.0,0.0,390.81285802634375,390.81285802634375,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.5247272167127158,233.08155186619993,-0.0,0.0,0.0,233.08155186619993,233.08155186619993,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.5247272167127158,262.5885398699184,-0.0,0.0,0.0,262.5885398699184,262.5885398699184,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.5247272167127158,256.73063410140196,-0.0,0.0,0.0,256.73063410140196,256.73063410140196,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.5247272167127158,262.5885398699184,-0.0,0.0,0.0,262.5885398699184,262.5885398699184,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.5247272167127158,256.73063410140196,-0.0,0.0,0.0,256.73063410140196,256.73063410140196,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.5247272167127158,262.5885398699184,-0.0,0.0,0.0,262.5885398699184,262.5885398699184,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.5247272167127158,268.555175219003,-0.0,0.0,0.0,268.555175219003,268.555175219003,0.0,0.0
