,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,203.43045509761595,-111.30927758832252,0.0,0.0,314.73973268593846,314.73973268593846,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.6706742256354279,195.72409548280214,-0.0,0.0,0.0,195.72409548280214,195.72409548280214,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6706742256354279,169.74470142330875,-144.9950312626297,0.0,0.0,314.73973268593846,314.73973268593846,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.8929999402381268,164.99509430947256,-0.0,0.0,0.0,164.99509430947256,164.99509430947256,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.8929999402381268,173.715372510031,-0.0,0.0,0.0,173.715372510031,173.715372510031,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.8929999402381268,191.6676783663042,-0.0,0.0,0.0,191.6676783663042,191.6676783663042,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8929999402381268,289.94601960404333,-24.793713081895135,0.0,0.0,314.73973268593846,314.73973268593846,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9310169669636993,376.16793003376233,-0.0,61.42819734782387,0.0,314.73973268593846,314.73973268593846,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8197340007538735,446.2305706236375,-0.0,131.49083793769904,0.0,314.73973268593846,314.73973268593846,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.5815259610116651,368.04428443944965,-0.0,53.30455175351119,0.0,314.73973268593846,314.73973268593846,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.4849597440668985,283.2353529708005,-31.504379715137986,0.0,0.0,314.73973268593846,314.73973268593846,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.53326645963011,273.1225870598981,-41.61714562604038,0.0,0.0,314.73973268593846,314.73973268593846,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5970794162567054,259.3818406029597,-55.357892082978765,0.0,0.0,314.73973268593846,314.73973268593846,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.6819615174506062,233.37714675267605,-81.36258593326241,0.0,0.0,314.73973268593846,314.73973268593846,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.8067174825482751,237.26199505497922,-77.47773763095924,0.0,0.0,314.73973268593846,314.73973268593846,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.9255166802490794,242.20732959741915,-48.576078098426535,0.0,0.0,290.78340769584565,290.78340769584565,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,276.7008388985868,-0.0,0.0,0.0,276.7008388985868,276.7008388985868,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,324.8208637147011,-0.0,10.081131028762625,0.0,314.73973268593846,314.73973268593846,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.9817370814696329,408.81657275116635,-0.0,94.07684006522788,0.0,314.73973268593846,314.73973268593846,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.8113080233804519,426.7956089275556,-0.0,112.05587624161711,0.0,314.73973268593846,314.73973268593846,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.6083082475804211,459.9011067071976,-0.0,145.16137402125912,0.0,314.73973268593846,314.73973268593846,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.34533474391871966,428.0332195375464,-0.0,113.29348685160795,0.0,314.73973268593846,314.73973268593846,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.14009291991218356,364.4710244774638,-0.0,49.73129179152534,0.0,314.73973268593846,314.73973268593846,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,261.95321994662805,-52.78651273931041,0.0,0.0,314.73973268593846,314.73973268593846,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.13093931953360932,187.94342193007066,-126.79631075586781,0.0,0.0,314.73973268593846,314.73973268593846,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.32536032935927334,169.2815361381897,-145.45819654774877,0.0,0.0,314.73973268593846,314.73973268593846,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.5483962307324881,157.30409347299826,-157.4356392129402,0.0,0.0,314.73973268593846,314.73973268593846,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.7897975441923297,154.47628895778587,-0.0,0.0,0.0,154.47628895778587,154.47628895778587,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.7897975441923297,165.3145891489059,-0.0,0.0,0.0,165.3145891489059,165.3145891489059,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.7897975441923297,208.9418947243996,-105.79783796153887,0.0,0.0,314.73973268593846,314.73973268593846,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.9520208957333561,360.83700278681374,-0.0,46.09727010087528,0.0,314.73973268593846,314.73973268593846,0.0,0.0
