,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,208.83299681843394,-0.0,22.474984341838535,0.0,186.3580124765954,186.3580124765954,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.45928444865608964,209.0814966721371,-0.0,22.723484195541687,0.0,186.3580124765954,186.3580124765954,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.4181187164177894,209.96870459526346,-0.0,23.610692118668055,0.0,186.3580124765954,186.3580124765954,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3753457234491879,208.9759893260713,-0.0,22.617976849475895,0.0,186.3580124765954,186.3580124765954,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.33437112770738364,210.79301584032996,-0.0,24.435003363734552,0.0,186.3580124765954,186.3580124765954,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.2901048172658356,209.65713446232039,-0.0,23.29912198572498,0.0,186.3580124765954,186.3580124765954,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.24789626294387004,210.95804415625932,-0.0,24.600031679663914,0.0,186.3580124765954,186.3580124765954,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.20333098816187023,188.68180871114626,-0.0,2.323796234550855,0.0,186.3580124765954,186.3580124765954,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.19912121237464042,179.55913236005946,-6.798880116535935,0.0,0.0,186.3580124765954,186.3580124765954,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.2095461618866622,178.44436576631338,-7.913646710282018,0.0,0.0,186.3580124765954,186.3580124765954,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.2216804201757613,177.54609388051182,-8.811918596083581,0.0,0.0,186.3580124765954,186.3580124765954,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.2351920286897561,179.31860656906466,-7.039405907530744,0.0,0.0,186.3580124765954,186.3580124765954,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.2459857844146366,176.26479787158658,-0.0,0.0,0.0,176.26479787158658,176.26479787158658,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.2459857844146366,173.38615765967262,-0.0,0.0,0.0,173.38615765967262,173.38615765967262,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.2459857844146366,173.49602674594723,-191.74840146871526,0.0,0.0,365.2444282146625,365.2444282146625,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,172.36861418547454,-300.0,0.0,0.0,472.36861418547454,472.36861418547454,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,185.47076986957367,-0.0,185.47076986957367,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.6640022284971492,206.07524771856131,-0.0,206.07524771856131,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.2906775043693207,206.25973471001464,-0.0,132.85398241186505,0.0,73.4057522981496,73.4057522981496,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,207.88129509742595,-0.0,0.0,0.0,207.88129509742595,207.88129509742595,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,208.36362992846918,-0.0,0.0,0.0,208.36362992846918,208.36362992846918,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,207.45901240720124,-0.0,0.0,0.0,207.45901240720124,207.45901240720124,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,209.04188960437844,-0.0,0.0,0.0,209.04188960437844,209.04188960437844,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,210.60967920432782,-0.0,0.0,0.0,210.60967920432782,210.60967920432782,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,209.0473695891565,-0.0,0.0,0.0,209.0473695891565,209.0473695891565,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,208.50109739195403,-0.0,0.0,0.0,208.50109739195403,208.50109739195403,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,209.54224778693413,-0.0,0.0,0.0,209.54224778693413,209.54224778693413,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,209.28697459750612,-0.0,0.0,0.0,209.28697459750612,209.28697459750612,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.05,210.59752181474005,-0.0,0.0,0.0,210.59752181474005,210.59752181474005,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.05,209.83945632962232,-229.58960652578736,0.0,0.0,439.4290628554097,439.4290628554097,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.40203739667287397,329.30206282346984,-300.0,0.0,0.0,629.3020628234699,629.3020628234699,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.8620373966728739,613.421668800444,-89.97561086551696,0.0,0.0,703.3972796659609,703.3972796659609,0.0,1.0
