,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,169.10358546290945,-0.0,0.0,0.0,169.10358546290945,169.10358546290945,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,169.11276166348867,-62.46922551448733,0.0,0.0,231.581987177976,231.581987177976,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5957861457888806,169.10786187432035,-62.47412530365565,0.0,0.0,231.581987177976,231.581987177976,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6915798045878193,169.10298138973127,-0.0,0.0,0.0,169.10298138973127,169.10298138973127,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6915798045878193,169.67722724620359,-61.90475993177241,0.0,0.0,231.581987177976,231.581987177976,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7865004364832036,169.6414051036505,-61.9405820743255,0.0,0.0,231.581987177976,231.581987177976,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8814759956638359,161.09664136572655,-0.0,0.0,0.0,161.09664136572655,161.09664136572655,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8814759956638359,143.8148318559025,-77.29826369749823,0.0,0.0,221.11309555340074,221.11309555340074,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,143.99699275688465,-0.0,0.0,0.0,143.99699275688465,143.99699275688465,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,144.26026136601882,-0.0,0.0,0.0,144.26026136601882,144.26026136601882,0.0,0.0
