,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.20777189506452,-11.225444611321182,0.0,0.0,208.43321650638572,208.43321650638572,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5172123484040257,196.6331522470966,-11.800064259289103,0.0,0.0,208.43321650638572,208.43321650638572,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5353057802682691,196.7613062455937,-11.67191026079202,0.0,0.0,208.43321650638572,208.43321650638572,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5532027093348169,196.27070938916808,-12.162507117217631,0.0,0.0,208.43321650638572,208.43321650638572,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5718518869145506,198.97894312274641,-9.454273383639292,0.0,0.0,208.43321650638572,208.43321650638572,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5863484394361308,198.64054862001893,-9.792667886366774,0.0,0.0,208.43321650638572,208.43321650638572,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.6013638635285599,217.0509204542184,-0.0,8.617703947832695,0.0,208.43321650638572,208.43321650638572,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.5857520810143702,215.06035399689165,-0.0,6.62713749050593,0.0,208.43321650638572,208.43321650638572,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.573746397154758,234.50429233472101,-0.0,26.071075828335296,0.0,208.43321650638572,208.43321650638572,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.5265161873208173,234.51898735894122,-0.0,26.0857708525555,0.0,208.43321650638572,208.43321650638572,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.4792593560661876,238.40653878515332,-0.0,29.973322278767597,0.0,208.43321650638572,208.43321650638572,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.42495985918436197,241.01894267140403,-0.0,32.585726165018315,0.0,208.43321650638572,208.43321650638572,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.36592774656657506,240.97736935495908,-0.0,4.670318823076116,0.0,236.30705053188296,236.30705053188296,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.3574670240610024,240.0975992619271,-0.0,3.7905487300441223,0.0,236.30705053188296,236.30705053188296,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.35060008795585007,241.49227713227253,-0.0,5.185226600389569,0.0,236.30705053188296,236.30705053188296,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.341206561505869,239.91942969555583,-0.0,3.6123791636728697,0.0,236.30705053188296,236.30705053188296,0.0,0.0
