,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,187.17053139424547,-0.0,20.254230945533976,0.0,166.9163004487115,166.9163004487115,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.46330755263490225,193.77659314150296,-0.0,26.86029269279146,0.0,166.9163004487115,166.9163004487115,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.4146476021044829,201.09730958858253,-0.0,34.18100913987104,0.0,166.9163004487115,166.9163004487115,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3527254840974702,197.88212049282524,-0.0,30.96582004411374,0.0,166.9163004487115,166.9163004487115,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.296627984017554,206.76566881125902,-0.0,39.84936836254752,0.0,166.9163004487115,166.9163004487115,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.224437099302794,200.91396759463467,-0.0,33.997667145923174,0.0,166.9163004487115,166.9163004487115,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.1628471225891651,202.67873992546254,-0.0,35.76243947675104,0.0,166.9163004487115,166.9163004487115,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.09806009455157262,160.86033763387837,-6.05596281483313,0.0,0.0,166.9163004487115,166.9163004487115,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.10734590420098343,166.08185838701505,-0.834442061696457,0.0,0.0,166.9163004487115,166.9163004487115,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.10862538202891799,157.19239722611835,-9.723903222593158,0.0,0.0,166.9163004487115,166.9163004487115,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.12353536697022752,158.6781512861483,-8.238149162563197,0.0,0.0,166.9163004487115,166.9163004487115,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.13616719568615773,158.3861668949783,-8.530133553733215,0.0,0.0,166.9163004487115,166.9163004487115,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.149246733801882,152.40750719453166,-0.0,0.0,0.0,152.40750719453166,152.40750719453166,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.149246733801882,151.6272076093071,-0.0,0.0,0.0,151.6272076093071,151.6272076093071,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.149246733801882,151.67199530556871,-254.8390866509465,0.0,0.0,406.5110819565152,406.5110819565152,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,151.63418332550057,-300.0,0.0,0.0,451.63418332550054,451.63418332550054,0.0,1.0
