,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,174.46950521030593,-77.83244676687804,0.0,0.0,252.30195197718396,252.30195197718396,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.6193430850425463,174.46950567814196,-0.0,0.0,0.0,174.46950567814196,174.46950567814196,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6193430850425463,174.46950582626562,-77.83244615091834,0.0,0.0,252.30195197718396,252.30195197718396,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7386861691406211,174.46950563121172,-77.83244634597224,0.0,0.0,252.30195197718396,252.30195197718396,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.8580292535377786,183.4318639887157,-0.0,0.0,0.0,183.4318639887157,183.4318639887157,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.8580292535377786,201.3575660859691,-0.0,0.0,0.0,201.3575660859691,201.3575660859691,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8580292535377786,230.94106969095333,-21.360882286230634,0.0,0.0,252.30195197718396,252.30195197718396,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8907826063766655,217.54105935087992,-34.76089262630404,0.0,0.0,252.30195197718396,252.30195197718396,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.9440826417369984,217.54105955033356,-34.760892426850404,0.0,0.0,252.30195197718396,252.30195197718396,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.9973826767915025,190.65398385599562,-0.0,0.0,0.0,190.65398385599562,190.65398385599562,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.9973826767915025,238.75994467693505,-1.706949918585388,0.0,0.0,240.46689459552044,240.46689459552044,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,1.0,330.8936447280875,-0.0,78.59169275090355,0.0,252.30195197718396,252.30195197718396,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.8576237450164791,371.36302330571357,-92.85407933707883,0.0,0.0,464.2171026427924,464.2171026427924,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,1.0,349.4199719835698,-0.0,0.0,0.0,349.4199719835698,349.4199719835698,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,383.1811141231174,-0.0,0.0,0.0,383.1811141231174,383.1811141231174,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,310.188168361152,-0.0,0.0,0.0,310.188168361152,310.188168361152,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,287.50822842634517,-0.0,287.50822842634517,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.47915176009720084,255.13073255436925,-0.0,236.8917715736549,0.0,18.238960980714353,18.238960980714353,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,255.13073233511693,-0.0,0.0,0.0,255.13073233511693,255.13073233511693,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,237.20601566263954,-0.0,0.0,0.0,237.20601566263954,237.20601566263954,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,237.20601584816072,-0.0,0.0,0.0,237.20601584816072,237.20601584816072,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,219.28228303856153,-0.0,0.0,0.0,219.28228303856153,219.28228303856153,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,201.35658175525484,-0.0,0.0,0.0,201.35658175525484,201.35658175525484,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,183.43186456214482,-0.0,0.0,0.0,183.43186456214482,183.43186456214482,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,211.017309175916,-7.2329522188114295,0.0,0.0,218.25026139472743,218.25026139472743,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.06109052673551086,211.01730918178228,-0.0,0.0,0.0,211.01730918178228,211.01730918178228,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.06109052673551086,211.01730918324884,-0.0,0.0,0.0,211.01730918324884,211.01730918324884,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.06109052673551086,211.01730917298286,-0.0,0.0,0.0,211.01730917298286,211.01730917298286,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.06109052673551086,219.97966776733801,-0.0,0.0,0.0,219.97966776733801,219.97966776733801,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.06109052673551086,256.17910751228465,-0.0,0.0,0.0,256.17910751228465,256.17910751228465,0.0,0.0
