,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,231.08900192282337,-0.0,0.0,0.0,231.08900192282337,231.08900192282337,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,226.2782556271385,-0.0,0.0,0.0,226.2782556271385,226.2782556271385,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,223.2869048986481,-0.0,0.0,0.0,223.2869048986481,223.2869048986481,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,221.30991843823983,-0.0,0.0,0.0,221.30991843823983,221.30991843823983,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,235.67285392728286,-0.0,0.0,0.0,235.67285392728286,235.67285392728286,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,234.6996322438155,-214.11406290740408,0.0,0.0,448.8136951512196,448.8136951512196,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8283082297913529,339.6278818369573,-14.373476759667717,0.0,0.0,354.001358596625,354.001358596625,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8503475608228435,351.21427829655227,-97.59941685466731,0.0,0.0,448.8136951512196,448.8136951512196,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,423.9817787819368,-0.0,0.0,0.0,423.9817787819368,423.9817787819368,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,368.6632864231574,-0.0,0.0,0.0,368.6632864231574,368.6632864231574,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,446.74003357615845,-0.0,0.0,0.0,446.74003357615845,446.74003357615845,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,1.0,513.8139203392961,-0.0,65.00022518807657,0.0,448.8136951512196,448.8136951512196,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.8822459688621802,534.868004008268,-0.0,86.05430885704848,0.0,448.8136951512196,448.8136951512196,0.0,0.0
