,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,183.51777533790607,-0.0,35.48571428571427,0.0,148.0320610521918,148.0320610521918,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4357142857142857,183.51777533790607,-0.0,35.48571428571428,0.0,148.0320610521918,148.0320610521918,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.37142857142857144,183.51777533790607,-0.0,35.485714285714266,0.0,148.0320610521918,148.0320610521918,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3071428571428571,183.51777533790607,-0.0,35.485714285714266,0.0,148.0320610521918,148.0320610521918,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.24285714285714288,183.51777533790607,-0.0,35.485714285714266,0.0,148.0320610521918,148.0320610521918,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.1785714285714286,183.51777533790607,-0.0,35.485714285714266,0.0,148.0320610521918,148.0320610521918,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.11428571428571425,183.51777533790607,-0.0,35.48571428571428,0.0,148.0320610521918,148.0320610521918,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,100.21606442771761,-47.81599662447418,0.0,0.0,148.0320610521918,148.0320610521918,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.12331786149086042,83.55572224533266,-64.47633880685913,0.0,0.0,148.0320610521918,148.0320610521918,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.2221815809947111,83.55572224533266,-64.47633880685913,0.0,0.0,148.0320610521918,148.0320610521918,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.3210453004985618,83.55572224533266,-64.47633880685913,0.0,0.0,148.0320610521918,148.0320610521918,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.4199090200024124,83.55572224533266,-64.47633880685913,0.0,0.0,148.0320610521918,148.0320610521918,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5187727395062631,91.87404107331608,-13.843865539393619,0.0,0.0,105.7179066127097,105.7179066127097,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.54,107.84800371581649,-0.0,0.0,0.0,107.84800371581649,107.84800371581649,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.54,113.7479779438942,-0.0,0.0,0.0,113.7479779438942,113.7479779438942,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,88.9646775536594,-300.0,0.0,0.0,388.9646775536594,388.9646775536594,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,100.21606442771761,-0.0,0.0,0.0,100.21606442771761,100.21606442771761,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,183.51777533790607,-0.0,183.51777533790607,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.6675402620690107,183.51777533790607,-0.0,183.51777533790607,0.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.3350805241380215,183.51777533790607,-0.0,157.36444932418786,0.0,26.153326013718214,26.153326013718214,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,183.51777533790607,-0.0,0.0,0.0,183.51777533790607,183.51777533790607,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,183.51777533790607,-0.0,0.0,0.0,183.51777533790607,183.51777533790607,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,183.51777533790607,-0.0,0.0,0.0,183.51777533790607,183.51777533790607,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,183.51777533790607,-210.77540869347828,0.0,0.0,394.2931840313844,394.2931840313844,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.3731889599966667,207.39083883657253,-0.0,0.0,0.0,207.39083883657253,207.39083883657253,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.3731889599966667,207.39083883657253,-0.0,0.0,0.0,207.39083883657253,207.39083883657253,0.0,0.0
