,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,206.7228374176365,-0.0,0.0,0.0,206.7228374176365,206.7228374176365,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.09507904844384,-0.0,0.0,0.0,198.09507904844384,198.09507904844384,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,192.0705167913949,-0.0,0.0,0.0,192.0705167913949,192.0705167913949,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,187.80715993533727,-0.0,0.0,0.0,187.80715993533727,187.80715993533727,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,199.4741583840611,-0.0,0.0,0.0,199.4741583840611,199.4741583840611,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,196.88361996259977,-177.08033150740613,0.0,0.0,373.9639514700059,373.9639514700059,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.7715231749780227,271.1370382403993,-0.0,0.0,0.0,271.1370382403993,271.1370382403993,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.7715231749780227,275.4219124817645,-64.14085647059062,0.0,0.0,339.5627689523551,339.5627689523551,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8698724882329284,344.3427412010616,-0.0,0.0,0.0,344.3427412010616,344.3427412010616,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.8698724882329284,292.7511680783863,-81.21278339161962,0.0,0.0,373.9639514700059,373.9639514700059,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.9943987561000784,370.3109663178832,-3.65298515212271,0.0,0.0,373.9639514700059,373.9639514700059,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,1.0,435.88820995924686,-0.0,61.924258489241005,0.0,373.9639514700059,373.9639514700059,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.8878183723020997,458.03316470686144,-0.0,66.14048765123368,0.0,391.89267705562776,391.89267705562776,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.7679986482962416,453.5248925604543,-0.0,61.63221550482655,0.0,391.89267705562776,391.89267705562776,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.6563460839759037,443.73061827704566,-0.0,51.83794122141791,0.0,391.89267705562776,391.89267705562776,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5624367701689873,437.7541031363406,-0.0,45.86142608071282,0.0,391.89267705562776,391.89267705562776,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.4793544765445075,447.09751880859835,-0.0,55.204841752970594,0.0,391.89267705562776,391.89267705562776,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.3793457052528941,409.0476228060778,-0.0,17.154945750450054,0.0,391.89267705562776,391.89267705562776,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.34826790498033966,420.63702307555906,-0.0,164.64388354914752,0.0,255.99313952641154,255.99313952641154,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,384.3624098998693,-0.0,0.0,0.0,384.3624098998693,384.3624098998693,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,362.7856515678672,-0.0,0.0,0.0,362.7856515678672,362.7856515678672,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,325.9295258656403,-65.96315118998746,0.0,0.0,391.89267705562776,391.89267705562776,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.1511434984913141,213.9651771836201,-0.0,0.0,0.0,213.9651771836201,213.9651771836201,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.1511434984913141,285.97899242993026,-105.9136846256975,0.0,0.0,391.89267705562776,391.89267705562776,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.31354448158405024,228.64914704073922,-0.0,0.0,0.0,228.64914704073922,228.64914704073922,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.31354448158405024,210.3034724620604,-0.0,0.0,0.0,210.3034724620604,210.3034724620604,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.31354448158405024,207.4714835156273,-0.0,0.0,0.0,207.4714835156273,207.4714835156273,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.31354448158405024,205.88998816781393,-0.0,0.0,0.0,205.88998816781393,205.88998816781393,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.31354448158405024,218.09963619741023,-121.73947979139608,0.0,0.0,339.8391159888063,339.8391159888063,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.5002116839308576,214.5993778855604,-0.0,0.0,0.0,214.5993778855604,214.5993778855604,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.5002116839308576,311.33001643787526,-165.2101780013267,0.0,0.0,476.54019443920197,476.54019443920197,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.7535339568662252,315.80147065630536,-160.7387237828966,0.0,0.0,476.54019443920197,476.54019443920197,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,471.10157878569066,-0.0,0.0,0.0,471.10157878569066,471.10157878569066,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,529.577316677161,-0.0,53.03712223795906,0.0,476.54019443920197,476.54019443920197,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.9039182568152916,512.7167505078885,-0.0,36.17655606868652,0.0,476.54019443920197,476.54019443920197,0.0,0.0
