,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,210.48769286441996,-0.0,0.0,0.0,210.48769286441996,210.48769286441996,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,201.30257801293823,-0.0,0.0,0.0,201.30257801293823,201.30257801293823,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.55994226370763,-0.0,0.0,0.0,198.55994226370763,198.55994226370763,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.73825240609563,-0.0,0.0,0.0,197.73825240609563,197.73825240609563,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,223.6454301812383,-0.0,0.0,0.0,223.6454301812383,223.6454301812383,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,278.9959748512223,-0.0,0.0,0.0,278.9959748512223,278.9959748512223,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5,342.67122602515366,-15.997297685909984,0.0,0.0,358.66852371106364,358.66852371106364,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.5245291897850619,331.60988285099637,-0.0,0.0,0.0,331.60988285099637,331.60988285099637,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.5245291897850619,283.8565308378001,-0.0,0.0,0.0,283.8565308378001,283.8565308378001,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.5245291897850619,249.5118322370249,-0.0,0.0,0.0,249.5118322370249,249.5118322370249,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.5245291897850619,212.93129093591787,-0.0,0.0,0.0,212.93129093591787,212.93129093591787,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5245291897850619,214.3309764559325,-0.0,0.0,0.0,214.3309764559325,214.3309764559325,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5245291897850619,212.59432889904946,-4.571573651177838,0.0,0.0,217.1659025502273,217.1659025502273,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5315389360502013,207.40619449195478,-151.26232921910886,0.0,0.0,358.66852371106364,358.66852371106364,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.7634745075195015,204.4127677455212,-154.25575596554245,0.0,0.0,358.66852371106364,358.66852371106364,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,220.4194524074326,-0.0,0.0,0.0,220.4194524074326,220.4194524074326,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,322.7210100364836,-0.0,0.0,0.0,322.7210100364836,322.7210100364836,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,465.1952233978294,-0.0,106.52669968676577,0.0,358.66852371106364,358.66852371106364,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.8070168483935403,491.23449675443055,-0.0,132.5659730433669,0.0,358.66852371106364,358.66852371106364,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.5668611001265712,479.24364384495107,-0.0,120.57512013388741,0.0,358.66852371106364,358.66852371106364,0.0,0.0
