,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,215.4529853828955,-0.0,0.0,0.0,215.4529853828955,215.4529853828955,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,213.06457151961095,-0.0,0.0,0.0,213.06457151961095,213.06457151961095,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,184.20868766102413,-0.0,0.0,0.0,184.20868766102413,184.20868766102413,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,183.75228774019052,-0.0,0.0,0.0,183.75228774019052,183.75228774019052,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,192.95948982389208,-198.18104285611017,0.0,0.0,391.14053268000225,391.14053268000225,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.8038775990460356,217.1619725170479,-0.0,0.0,0.0,217.1619725170479,217.1619725170479,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8038775990460356,336.8892324231644,-54.25130025683785,0.0,0.0,391.14053268000225,391.14053268000225,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8870629261065203,409.2304828132225,-0.0,18.08995013322027,0.0,391.14053268000225,391.14053268000225,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8542912773144545,550.921477607447,-0.0,159.7809449274447,0.0,391.14053268000225,391.14053268000225,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.5648330437502432,456.06520188336094,-0.0,64.92466920335869,0.0,391.14053268000225,391.14053268000225,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.4472158893963326,305.63115175286595,-85.5093809271363,0.0,0.0,391.14053268000225,391.14053268000225,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5783302734846082,291.6190065472632,-99.52152613273904,0.0,0.0,391.14053268000225,391.14053268000225,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7309299468881414,291.30623313231354,-99.83429954768874,0.0,0.0,391.14053268000225,391.14053268000225,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.8840092061945974,290.33465158265983,-75.64616987308864,0.0,0.0,365.98082145574847,365.98082145574847,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,289.4457647112038,-0.0,0.0,0.0,289.4457647112038,289.4457647112038,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,287.13537093283225,-0.0,0.0,0.0,287.13537093283225,287.13537093283225,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,322.9513568381988,-0.0,0.0,0.0,322.9513568381988,322.9513568381988,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,411.18386318211714,-0.0,20.043330502114866,0.0,391.14053268000225,391.14053268000225,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.963689618655589,495.049426153319,-0.0,103.90889347331674,0.0,391.14053268000225,391.14053268000225,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.7754488696097253,501.6912853840099,-0.0,110.55075270400764,0.0,391.14053268000225,391.14053268000225,0.0,0.0
