,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,166.89190097633528,-24.72911248172508,0.0,0.0,191.62101345806036,191.62101345806036,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5379179724719785,170.2545265711097,-21.366486886950664,0.0,0.0,191.62101345806036,191.62101345806036,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5706799190319695,172.37661563156746,-19.244397826492897,0.0,0.0,191.62101345806036,191.62101345806036,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6001879956992585,175.6762349870251,-15.944778471035246,0.0,0.0,191.62101345806036,191.62101345806036,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6246366560215126,177.75176514983602,-13.86924830822434,0.0,0.0,191.62101345806036,191.62101345806036,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.64590283676079,176.96448225254994,-14.656531205510415,0.0,0.0,191.62101345806036,191.62101345806036,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.6683761846092393,197.28001623820757,-0.0,5.659002780147205,0.0,191.62101345806036,191.62101345806036,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.6581243679785378,198.78188120471273,-0.0,7.160867746652372,0.0,191.62101345806036,191.62101345806036,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.6451517814809792,215.1959181338979,-0.0,23.57490467583753,0.0,191.62101345806036,191.62101345806036,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.602443620836346,213.79866234636182,-0.0,22.177648888301462,0.0,191.62101345806036,191.62101345806036,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.5622667206763794,217.8964059022684,-0.0,26.27539244420805,0.0,191.62101345806036,191.62101345806036,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5146663720455679,223.78234095378264,-0.0,32.161327495722276,0.0,191.62101345806036,191.62101345806036,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.45640309759679537,231.07250120232214,-0.0,23.54173459556455,0.0,207.5307666067576,207.5307666067576,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.41375502767729433,232.67025048767425,-0.0,25.139483880916657,0.0,207.5307666067576,207.5307666067576,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.3682124844147642,235.03826425144348,-0.0,27.507497644685884,0.0,207.5307666067576,207.5307666067576,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.31838006114540573,233.89454612440665,-0.0,26.36377951764905,0.0,207.5307666067576,207.5307666067576,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.27061959100473715,223.9674374101745,-0.0,16.436670803416916,0.0,207.5307666067576,207.5307666067576,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.2408430134623152,211.96188794454028,-0.0,4.431121337782685,0.0,207.5307666067576,207.5307666067576,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.232815619734448,197.07671665929226,-10.454049947465338,0.0,0.0,207.5307666067576,207.5307666067576,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.2488451629872282,189.46001676666415,-18.07074984009344,0.0,0.0,207.5307666067576,207.5307666067576,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.2765536460753715,178.70633690433516,-28.824429702422435,0.0,0.0,207.5307666067576,207.5307666067576,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.3207511049524192,174.309117002884,-33.2216496038736,0.0,0.0,207.5307666067576,207.5307666067576,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.37169096767835874,169.32300603604733,-38.20776057071026,0.0,0.0,207.5307666067576,207.5307666067576,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.43027620055344773,168.67812602914273,-38.852640577614864,0.0,0.0,207.5307666067576,207.5307666067576,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.48985024943912386,164.99444973224595,-96.13525416431119,0.0,0.0,261.12970389655715,261.12970389655715,0.0,1.0
