,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,300.25793972031636,-0.0,0.0,0.0,300.25793972031636,300.25793972031636,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,199.45777089417896,-0.0,0.0,0.0,199.45777089417896,199.45777089417896,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,199.5647551665773,-0.0,0.0,0.0,199.5647551665773,199.5647551665773,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,199.82483901184747,-114.96807359157947,0.0,0.0,314.79291260342694,314.79291260342694,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6762843795070885,201.86421864632985,-0.0,0.0,0.0,201.86421864632985,201.86421864632985,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6762843795070885,302.18843726212907,-211.11888293015966,0.0,0.0,513.3073201922887,513.3073201922887,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,517.1459555631028,-0.0,3.8386353708141314,0.0,513.3073201922887,513.3073201922887,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9930459504151918,574.9378237815781,-0.0,61.63050358928942,0.0,513.3073201922887,513.3073201922887,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8813964873911168,561.3863891540161,-0.0,48.079068961727415,0.0,513.3073201922887,513.3073201922887,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7942967247792918,461.0535933519298,-52.25372684035892,0.0,0.0,513.3073201922887,513.3073201922887,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8744191059345087,562.6884753182686,-0.0,49.381155125979916,0.0,513.3073201922887,513.3073201922887,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7849604915758496,577.1830289488546,-0.0,63.8757087565659,0.0,513.3073201922887,513.3073201922887,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6692436278864186,594.4368424505742,-0.0,81.12952225828542,0.0,513.3073201922888,513.3073201922888,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5222698556793798,502.32252722861494,-10.98479296367384,0.0,0.0,513.3073201922888,513.3073201922888,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5391132048903464,506.5864986801088,-6.720821512180011,0.0,0.0,513.3073201922888,513.3073201922888,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5494184645423557,480.20733360025366,-33.09998659203512,0.0,0.0,513.3073201922888,513.3073201922888,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.6001717773168095,581.4032043478294,-0.0,68.0958841555406,0.0,513.3073201922888,513.3073201922888,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.47680966833938093,618.4590378375965,-0.0,105.15171764530771,0.0,513.3073201922888,513.3073201922888,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.2863174262283162,617.6808154739175,-0.0,104.37349528162872,0.0,513.3073201922888,513.3073201922888,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.09723500723985838,518.1313217751681,-0.0,4.824001582879305,0.0,513.3073201922888,513.3073201922888,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.08849587393754076,517.6502772805412,-0.0,4.342957088252433,0.0,513.3073201922888,513.3073201922888,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.08062819805302548,516.4642323900977,-0.0,3.1569121978088788,0.0,513.3073201922888,513.3073201922888,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.0749091542164152,514.9113865376485,-0.0,1.6040663453596835,0.0,513.3073201922888,513.3073201922888,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.07200323692409688,525.4531069743903,-0.0,12.145786782101482,0.0,513.3073201922888,513.3073201922888,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,299.69787770963484,-102.64645810731108,0.0,0.0,402.34433581694594,402.34433581694594,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.20739123576454366,198.28305690070113,-0.0,0.0,0.0,198.28305690070113,198.28305690070113,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.20739123576454366,198.55489043827245,-0.0,0.0,0.0,198.55489043827245,198.55489043827245,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.20739123576454366,198.65204820110233,-0.0,0.0,0.0,198.65204820110233,198.65204820110233,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.20739123576454366,200.6614435201704,-300.0,0.0,0.0,500.6614435201704,500.6614435201704,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.6673912357645436,300.98903604017187,-216.91875928399327,0.0,0.0,517.9077953241651,517.9077953241651,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,516.1629856864795,-0.0,0.0,0.0,516.1629856864795,516.1629856864795,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,574.2504267737779,-0.0,56.34263144961278,0.0,517.9077953241651,517.9077953241651,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.8979300154898319,560.5890758805492,-0.0,42.68128055638408,0.0,517.9077953241651,517.9077953241651,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.8206088550615999,460.5622317686943,-57.34556355547085,0.0,0.0,517.9077953241651,517.9077953241651,0.0,1.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.9085387191799886,562.1428470915067,-0.0,44.23505176734159,0.0,517.9077953241651,517.9077953241651,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.8284027558333553,578.2894888723717,-0.0,60.38169354820663,0.0,517.9077953241651,517.9077953241651,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,0.7190156298402276,628.9521120652054,-0.0,111.04431674104023,0.0,517.9077953241651,517.9077953241651,0.0,0.0
