,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,300.06906476308495,-0.0,0.0,0.0,300.06906476308495,300.06906476308495,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.30262689920045,-0.0,0.0,0.0,198.30262689920045,198.30262689920045,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.58373514710263,-0.0,0.0,0.0,198.58373514710263,198.58373514710263,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.67212859046785,-122.71542716120197,0.0,0.0,321.3875557516698,321.3875557516698,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6881636549805097,200.6329845108274,-0.0,0.0,0.0,200.6329845108274,200.6329845108274,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6881636549805097,301.32569296227877,-203.37152936053718,0.0,0.0,504.69722232281595,504.69722232281595,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,515.8931802747827,-0.0,11.195957951966761,0.0,504.69722232281595,504.69722232281595,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9797174674783211,573.573210374402,-0.0,68.87598805158609,0.0,504.69722232281595,504.69722232281595,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8549421268051579,559.5440728359216,-0.0,54.846850513105665,0.0,504.69722232281595,504.69722232281595,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7555818903683722,459.18195457696436,-45.51526774585159,0.0,0.0,504.69722232281595,504.69722232281595,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.825371967578678,560.3298605548574,-0.0,55.63263823204147,0.0,504.69722232281595,504.69722232281595,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7245882026655595,570.0875415102493,-0.0,65.3903191874333,0.0,504.69722232281595,504.69722232281595,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6061274794999194,561.1181573858994,-0.0,56.42093506308343,0.0,504.69722232281595,504.69722232281595,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5039156406175219,460.2449995977819,-44.45222272503412,0.0,0.0,504.697222322816,504.697222322816,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5720757154625742,460.6061097308817,-44.09111259193429,0.0,0.0,504.697222322816,504.697222322816,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.6396820881035401,460.6556396815239,-44.04158264129211,0.0,0.0,504.697222322816,504.697222322816,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.707212514820188,574.8904121235722,-0.0,70.19318980075623,0.0,504.697222322816,504.697222322816,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5800509390941797,616.9498813749879,-0.0,112.25265905217185,0.0,504.697222322816,504.697222322816,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.37669467269531776,616.6297796762403,-0.0,111.93255735342433,0.0,504.697222322816,504.697222322816,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.17391830067824457,517.5025255967876,-0.0,12.80530327397156,0.0,504.697222322816,504.697222322816,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.15072028750075986,517.3715635291576,-0.0,12.67434120634158,0.0,504.697222322816,504.697222322816,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.12775952444579322,516.5931211164294,-0.0,11.895898793613412,0.0,504.697222322816,504.697222322816,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.1062089831530153,515.0718839322824,-0.0,10.374661609466386,0.0,504.697222322816,504.697222322816,0.0,0.0
