,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,220.46114457697874,-9.015114107139354,0.0,0.0,229.47625868411808,229.47625868411808,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5138231749642803,244.2010917680135,-0.0,14.724833083895405,0.0,229.47625868411808,229.47625868411808,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.48714775271084665,271.2607874829468,-0.0,41.7845287988287,0.0,229.47625868411808,229.47625868411808,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.411451142568041,258.1855468590834,-0.0,28.709288174965295,0.0,229.47625868411808,229.47625868411808,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.35944156254092996,286.51934947236344,-0.0,57.043090788245365,0.0,229.47625868411808,229.47625868411808,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.25610262995352895,271.8108663961981,-0.0,42.33460771208,0.0,229.47625868411808,229.47625868411808,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.17940950004034056,300.91030270638606,-0.0,71.43404402226798,0.0,229.47625868411808,229.47625868411808,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,211.2029635001436,-0.0,0.0,0.0,211.2029635001436,211.2029635001436,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05,205.9729060948822,-0.0,0.0,0.0,205.9729060948822,205.9729060948822,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.05,151.65990746142086,-43.92691280570555,0.0,0.0,195.5868202671264,195.5868202671264,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.11735459963541518,144.63113196937437,-84.84512671474373,0.0,0.0,229.47625868411808,229.47625868411808,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.24745046059802225,126.39518868329844,-103.08107000081965,0.0,0.0,229.47625868411808,229.47625868411808,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.4055081012659457,100.2388893941063,-87.71210787003541,0.0,0.0,187.9509972641417,187.9509972641417,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.54,100.2388893941063,-0.0,0.0,0.0,100.2388893941063,100.2388893941063,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.54,100.2388893941063,-0.0,0.0,0.0,100.2388893941063,100.2388893941063,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,100.2388893941063,-300.0,0.0,0.0,400.2388893941063,400.2388893941063,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,126.5899748970079,-0.0,126.5899748970079,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.7706703353315074,179.29214590227713,-0.0,179.29214590227713,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.4458657231897011,179.29214590227713,-0.0,179.29214590227713,0.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.12106111104789467,179.29214590227713,-0.0,39.22573329843786,0.0,140.06641260383927,140.06641260383927,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,199.16747373746014,-0.0,0.0,0.0,199.16747373746014,199.16747373746014,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,208.26757071376355,-0.0,0.0,0.0,208.26757071376355,208.26757071376355,0.0,0.0
