,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,209.57204911574073,-0.0,0.0,0.0,209.57204911574073,209.57204911574073,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,207.8910879480159,-0.0,0.0,0.0,207.8910879480159,207.8910879480159,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,179.83912021836315,-0.0,0.0,0.0,179.83912021836315,179.83912021836315,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,177.63166723183625,-0.0,0.0,0.0,177.63166723183625,177.63166723183625,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,186.1839249114022,-0.0,0.0,0.0,186.1839249114022,186.1839249114022,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,209.5405394810501,-104.49854940074493,0.0,0.0,314.039088881795,314.039088881795,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.6602311090811422,324.19728675531627,-51.354714376192476,0.0,0.0,375.55200113150875,375.55200113150875,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.7389750044579707,404.0477777288853,-0.0,28.49577659737656,0.0,375.55200113150875,375.55200113150875,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.6873522207670711,530.8232934946559,-0.0,155.27129236314715,0.0,375.55200113150875,375.55200113150875,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.4060636476454278,440.5816849933965,-0.0,65.02968386188775,0.0,375.55200113150875,375.55200113150875,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.2882562493449065,295.3339148534435,-80.21808627806523,0.0,0.0,375.55200113150875,375.55200113150875,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.4112573149712732,280.1155598627653,-95.43644126874345,0.0,0.0,375.55200113150875,375.55200113150875,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5575931915833465,280.59109633494774,-94.85480676040558,0.0,0.0,375.4459030953533,375.4459030953533,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.7030372286159684,279.07399603108723,-96.47800510042151,0.0,0.0,375.55200113150875,375.55200113150875,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.850970169769948,278.4647316263259,-0.0,0.0,0.0,278.4647316263259,278.4647316263259,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.850970169769948,278.3586335901705,-97.19336754133826,0.0,0.0,375.55200113150875,375.55200113150875,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,311.97667718483484,-0.0,0.0,0.0,311.97667718483484,311.97667718483484,0.0,1.0
