,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,201.2294814238564,-0.0,0.0,0.0,201.2294814238564,201.2294814238564,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,191.1923779843219,-0.0,0.0,0.0,191.1923779843219,191.1923779843219,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,166.20939412355807,-145.38933755033005,0.0,0.0,311.5987316738881,311.5987316738881,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7229303175771729,165.64122205641468,-134.11099823557706,0.0,0.0,299.75222029199176,299.75222029199176,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.928567181538391,171.15651297904438,-0.0,0.0,0.0,171.15651297904438,171.15651297904438,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.928567181538391,181.29606796566588,-0.0,0.0,0.0,181.29606796566588,181.29606796566588,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.928567181538391,265.0121109380562,-46.586620735831914,0.0,0.0,311.5987316738881,311.5987316738881,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,351.17351100183424,-0.0,39.574779327946146,0.0,311.5987316738881,311.5987316738881,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.9283065591885035,399.12406722013293,-0.0,87.5253355462448,0.0,311.5987316738881,311.5987316738881,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7697461687061758,341.64969532828127,-0.0,30.050963654393172,0.0,311.5987316738881,311.5987316738881,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.7153060171583622,298.10653178368415,-13.492199890203967,0.0,0.0,311.5987316738881,311.5987316738881,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7359940569900083,295.29651468468717,-16.302216989200947,0.0,0.0,311.5987316738881,311.5987316738881,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.760990789706783,295.23633755349636,-16.362394120391762,0.0,0.0,311.5987316738881,311.5987316738881,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.7860797940247171,275.61495488988265,-35.983776784005464,0.0,0.0,311.5987316738881,311.5987316738881,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.8412549184268588,275.6628148252815,-35.93591684860663,0.0,0.0,311.5987316738881,311.5987316738881,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.8963566575947224,276.12975736436346,-35.46897430952466,0.0,0.0,311.5987316738881,311.5987316738881,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.9507424182026603,313.67480122274645,-0.0,2.0760695488583565,0.0,311.5987316738881,311.5987316738881,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.9469814226431341,353.9675155084475,-0.0,42.368783834559395,0.0,311.5987316738881,311.5987316738881,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.8702263794645846,388.87416054983794,-0.0,77.27542887594981,0.0,311.5987316738881,311.5987316738881,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.7302346604864145,414.70409329715307,-0.0,103.10536162326494,0.0,311.5987316738881,311.5987316738881,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.5434495850819491,440.4990137095774,-0.0,128.9002820356893,0.0,311.5987316738881,311.5987316738881,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.3099345813941062,411.6925609535083,-0.0,100.09382927962017,0.0,311.5987316738881,311.5987316738881,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.12860518052522907,354.98879132381455,-0.0,43.390059649926435,0.0,311.5987316738881,311.5987316738881,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,257.7186202030497,-53.880111470838415,0.0,0.0,311.5987316738881,311.5987316738881,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.13261617092195224,191.5263637033711,-79.38931701380238,0.0,0.0,270.9156807171735,270.9156807171735,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.25434645700978253,174.2920734305269,-0.0,0.0,0.0,174.2920734305269,174.2920734305269,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.25434645700978253,158.15642149475306,-159.8671602796742,0.0,0.0,318.02358177442727,318.02358177442727,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.4994761027719497,152.32148102093925,-165.70210075348803,0.0,0.0,318.02358177442727,318.02358177442727,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.7535526572606314,157.29705390092596,-160.7265278735013,0.0,0.0,318.02358177442727,318.02358177442727,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,1.0,193.66325863454446,-0.0,0.0,0.0,193.66325863454446,193.66325863454446,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,326.08638282580233,-0.0,8.062801051375061,0.0,318.02358177442727,318.02358177442727,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.9853934763562046,405.8365020178202,-0.0,87.81292024339291,0.0,318.02358177442727,318.02358177442727,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.8263120991036812,362.91723364323457,-0.0,44.8936518688073,0.0,318.02358177442727,318.02358177442727,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.7449830196312042,332.9855689942359,-0.0,14.961987219808634,0.0,318.02358177442727,318.02358177442727,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.7178779703199567,285.0469467689384,-27.577631554329994,0.0,0.0,312.6245783232684,312.6245783232684,0.0,1.0
