,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,212.86647851184617,-0.0,26.031695452722822,0.0,186.83478305912337,186.83478305912337,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4528411314262268,211.92672880185984,-0.0,25.091945742736485,0.0,186.83478305912337,186.83478305912337,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.4073847079792405,222.49245817645885,-0.0,35.6576751173355,0.0,186.83478305912337,186.83478305912337,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3427874704478357,215.44735188280646,-0.0,28.612568823683105,0.0,186.83478305912337,186.83478305912337,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.29095310663681556,232.09319564555997,-0.0,45.25841258643662,0.0,186.83478305912337,186.83478305912337,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.20896322876283618,222.41526317988794,-0.0,35.58048012076459,0.0,186.83478305912337,186.83478305912337,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.1445058372397119,239.0020052154443,-0.0,52.16722215632096,0.0,186.83478305912337,186.83478305912337,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,138.9407254255033,-41.07919532992587,0.0,0.0,180.01992075542915,180.01992075542915,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.11298809950588634,128.86724864713742,-57.96753441198594,0.0,0.0,186.83478305912337,186.83478305912337,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.20187165227093143,118.27077356855034,-0.0,0.0,0.0,118.27077356855034,118.27077356855034,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.20187165227093143,100.0817017842246,-86.75308127489876,0.0,0.0,186.83478305912337,186.83478305912337,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.33489304355910954,100.0817017842246,-86.75308127489875,0.0,0.0,186.83478305912337,186.83478305912337,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.4679144348472876,100.0817017842246,-47.01232509959502,0.0,0.0,147.09402688381962,147.09402688381962,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.54,100.0817017842246,-0.0,0.0,0.0,100.0817017842246,100.0817017842246,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.54,100.0817017842246,-0.0,0.0,0.0,100.0817017842246,100.0817017842246,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,100.0817017842246,-300.0,0.0,0.0,400.0817017842246,400.0817017842246,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,126.39146535934923,-0.0,126.39146535934923,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.7710299540591499,179.01099250906532,-0.0,179.01099250906532,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.44673467777461134,179.01099250906532,-0.0,179.01099250906532,0.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.12243940149007272,191.5374219110618,-0.0,39.986549622520144,0.0,151.55087228854165,151.55087228854165,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,192.95050848966298,-0.0,0.0,0.0,192.95050848966298,192.95050848966298,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,205.7452345632852,-0.0,0.0,0.0,205.7452345632852,205.7452345632852,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,202.7556671318374,-0.0,0.0,0.0,202.7556671318374,202.7556671318374,0.0,0.0
