,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.2718289570921,-0.0,14.64548850796973,0.0,182.62634044912238,182.62634044912238,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4734683179203447,210.23857054057788,-0.0,27.6122300914555,0.0,182.62634044912238,182.62634044912238,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.423446161957563,224.26975841840206,-0.0,41.64341796927968,0.0,182.62634044912238,182.62634044912238,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3480051873755347,220.93879416363166,-0.0,38.312453714509275,0.0,182.62634044912238,182.62634044912238,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.2785985683275106,224.26975841840206,-0.0,41.64341796927968,0.0,182.62634044912238,182.62634044912238,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.20315759374548223,226.04583410079903,-0.0,43.419493651676646,0.0,182.62634044912238,182.62634044912238,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.1244990907533144,223.74983854495193,-0.0,41.123498095829554,0.0,182.62634044912238,182.62634044912238,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,154.4504451030902,-0.0,0.0,0.0,154.4504451030902,154.4504451030902,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05,121.57073525436797,-44.705241331088324,0.0,0.0,166.2759765854563,166.2759765854563,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.11854803670766877,98.58641948699082,-84.03992096213156,0.0,0.0,182.62634044912238,182.62634044912238,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.24740924884960383,88.08875816619675,-94.53758228292563,0.0,0.0,182.62634044912238,182.62634044912238,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.3923668750167565,83.55572224533266,-99.07061820378972,0.0,0.0,182.62634044912238,182.62634044912238,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5442751562625674,83.55572224533266,-0.0,0.0,0.0,83.55572224533266,83.55572224533266,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5442751562625674,83.55572224533266,-0.09666651852529887,0.0,0.0,83.65238876385796,83.65238876385796,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5444233782576394,83.55572224533266,-0.0,0.0,0.0,83.55572224533266,83.55572224533266,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5444233782576394,83.55572224533266,-297.1151880928438,0.0,0.0,380.6709103381765,380.6709103381765,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,100.21606442771761,-0.0,0.0,0.0,100.21606442771761,100.21606442771761,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,183.51777533790607,-0.0,183.51777533790607,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.6675402620690107,183.51777533790607,-0.0,183.51777533790607,0.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.3350805241380215,183.51777533790607,-0.0,157.36444932418786,0.0,26.153326013718214,26.153326013718214,0.0,0.0
