,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,208.9290135765576,-173.906858204973,0.0,0.0,382.8358717815306,382.8358717815306,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.7666571825809586,201.89787417816132,-152.18009831676613,0.0,0.0,354.07797249492745,354.07797249492745,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,1.0,199.6149921821092,-0.0,0.0,0.0,199.6149921821092,199.6149921821092,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,1.0,200.53040722244785,-0.0,0.0,0.0,200.53040722244785,200.53040722244785,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,1.0,229.10956513953593,-0.0,0.0,0.0,229.10956513953593,229.10956513953593,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,1.0,288.1541156860979,-0.0,0.0,0.0,288.1541156860979,288.1541156860979,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,355.6862057699871,-0.0,0.0,0.0,355.6862057699871,355.6862057699871,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,344.0881914813779,-0.0,0.0,0.0,344.0881914813779,344.0881914813779,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,291.9576876523325,-0.0,0.0,0.0,291.9576876523325,291.9576876523325,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,258.11511219719614,-0.0,0.0,0.0,258.11511219719614,258.11511219719614,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,228.89650179343164,-0.0,0.0,0.0,228.89650179343164,228.89650179343164,0.0,0.0
