,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,278.64579854909516,-124.68074319732344,0.0,0.0,403.32654174641857,403.32654174641857,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.6911771395692292,197.12538258832006,-0.0,0.0,0.0,197.12538258832006,197.12538258832006,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6911771395692292,197.47209427407256,-0.0,0.0,0.0,197.47209427407256,197.47209427407256,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6911771395692292,197.55776089776916,-0.0,0.0,0.0,197.55776089776916,197.55776089776916,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6911771395692292,200.48608007676876,-0.0,0.0,0.0,200.48608007676876,200.48608007676876,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6911771395692292,281.1884807200862,-201.4062133244157,0.0,0.0,482.5946940445019,482.5946940445019,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,578.8195094144985,-0.0,96.2248153699966,0.0,482.5946940445019,482.5946940445019,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8256796823007309,526.0074322341101,-0.0,43.41273818960818,0.0,482.5946940445019,482.5946940445019,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.7470334174644842,423.3792074713568,-59.215486573145114,0.0,0.0,482.5946940445019,482.5946940445019,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.83783049687664,424.7273630578462,-57.86733098665567,0.0,0.0,482.5946940445019,482.5946940445019,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.926560404389512,529.9106700341898,-0.0,47.31597598968793,0.0,482.5946940445019,482.5946940445019,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.840843056582106,560.4219064720348,-0.0,77.82721242753294,0.0,482.5946940445019,482.5946940445019,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6998517297206333,563.5702569067942,-0.0,80.97556286229224,0.0,482.5946940445019,482.5946940445019,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5531568694628575,562.0272201182887,-0.0,79.43252607378679,0.0,482.5946940445019,482.5946940445019,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.4092573657059974,451.68332672023246,-30.911367324269463,0.0,0.0,482.5946940445019,482.5946940445019,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.45665479560321065,439.0303814642357,-43.56431258026623,0.0,0.0,482.5946940445019,482.5946940445019,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.5234534082262855,440.88601174106265,-41.708682303439296,0.0,0.0,482.5946940445019,482.5946940445019,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5874067210915587,582.0436397896877,-0.0,99.44894574518582,0.0,482.5946940445019,482.5946940445019,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.4072455874952075,580.6317751257913,-0.0,98.03708108128933,0.0,482.5946940445019,482.5946940445019,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.2296421797392485,581.7571772605671,-0.0,99.1624832160652,0.0,482.5946940445019,482.5946940445019,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,478.1742664936246,-2.5340616301022183,0.0,0.0,480.7083281237268,480.7083281237268,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05388556116615673,476.48515879838556,-6.109535246116366,0.0,0.0,482.5946940445019,482.5946940445019,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.06325351521020184,473.7925401791374,-8.802153865364517,0.0,0.0,482.5946940445019,482.5946940445019,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.07675015113709409,497.36077747217786,-0.0,14.766083427675937,0.0,482.5946940445019,482.5946940445019,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,282.1798318432414,-94.02942469988224,0.0,0.0,376.2092565431237,376.2092565431237,0.0,1.0
