,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,140.09909697275475,-0.0,0.0,0.0,140.09909697275475,140.09909697275475,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,140.0990974420511,-112.8382692009418,0.0,0.0,252.93736664299288,252.93736664299288,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6730186794414441,140.09909757983695,-0.0,0.0,0.0,140.09909757983695,140.09909757983695,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6730186794414441,140.09909736314805,-0.0,0.0,0.0,140.09909736314805,140.09909736314805,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6730186794414441,148.02784808364987,-104.90951855934301,0.0,0.0,252.93736664299288,252.93736664299288,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.8338799412324367,162.66645442006399,-0.0,0.0,0.0,162.66645442006399,162.66645442006399,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8338799412324367,181.63537530973,-30.818764915602824,0.0,0.0,212.45414022533282,212.45414022533282,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8811353807696942,175.41696279714137,-77.52040384585152,0.0,0.0,252.93736664299288,252.93736664299288,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,174.68557818212733,-0.0,0.0,0.0,174.68557818212733,174.68557818212733,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,153.0952419526755,-0.0,0.0,0.0,153.0952419526755,153.0952419526755,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,336.5706456184371,-0.0,83.6332789754442,0.0,252.93736664299288,252.93736664299288,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.8484904366386881,311.1420003332984,-0.0,58.20463369030554,0.0,252.93736664299288,252.93736664299288,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7430472596634968,351.1283986241582,-0.0,0.0,0.0,351.1283986241582,351.1283986241582,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.7430472596634968,327.37672482867043,-0.0,0.0,0.0,327.37672482867043,327.37672482867043,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.7430472596634968,360.7157635569956,-167.57787413250207,0.0,0.0,528.2936376894977,528.2936376894977,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,311.40276426350255,-0.0,0.0,0.0,311.40276426350255,311.40276426350255,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,296.6252692758879,-0.0,296.6252692758879,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.4626353817465799,204.8701053825944,-0.0,204.8701053825944,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.09149388648825672,204.87010571704903,-0.0,22.904625341517715,0.0,181.9654803755313,181.9654803755313,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,190.476548511619,-0.0,0.0,0.0,190.476548511619,190.476548511619,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,190.47654826961045,-0.0,0.0,0.0,190.47654826961045,190.47654826961045,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,176.08377560457998,-23.472680250212548,0.0,0.0,199.55645585479255,199.55645585479255,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.08599144305032591,161.68943361968604,-0.0,0.0,0.0,161.68943361968604,161.68943361968604,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.08599144305032591,147.29587621876493,-0.0,0.0,0.0,147.29587621876493,147.29587621876493,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.08599144305032591,169.44700179214678,-0.0,0.0,0.0,169.44700179214678,169.44700179214678,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.08599144305032591,169.44700187399394,-0.0,0.0,0.0,169.44700187399394,169.44700187399394,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.08599144305032591,169.44700186045085,-0.0,0.0,0.0,169.44700186045085,169.44700186045085,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.08599144305032591,170.1786924460735,-0.0,0.0,0.0,170.1786924460735,170.1786924460735,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.08599144305032591,177.61987309815254,-0.0,0.0,0.0,177.61987309815254,177.61987309815254,0.0,0.0
